1189	0	128
1190	0	128
1191	2	128
1192	0	128
1193	0	128
1194	0	128
1195	0	128
1196	0	128
1197	0	128
1198	0	128
1199	0	128
1200	0	128
1201	0	128
1202	0	128
1203	0	128
1204	0	128
1205	0	128
1206	0	128
1207	0	128
1208	0	128
1209	0	128
1210	0	128
1211	0	128
1212	0	128
1213	0	128
1214	0	128
1215	0	128
1216	0	128
1217	0	128
1218	0	128
1219	0	128
1220	0	128
1221	0	128
1222	0	128
1223	0	128
1224	0	128
1225	0	128
1226	0	128
1227	0	128
1228	0	128
1229	0	128
1230	0	128
1231	0	128
1232	0	128
1233	0	128
1234	0	128
1235	0	128
1236	0	128
1237	0	128
1238	0	128
1239	0	128
1240	0	128
1241	0	128
1242	0	128
1243	0	128
1244	0	128
1245	0	128
1246	0	128
1247	0	128
1248	0	128
1249	0	128
1250	0	128
1251	0	128
1252	0	128
1253	0	128
1254	0	128
1255	0	128
1256	0	128
1257	0	128
1258	0	128
1259	0	128
1260	0	128
1261	0	128
1262	0	128
1263	0	128
1264	0	128
1265	0	128
1266	0	128
1267	0	128
1268	0	128
1269	0	128
1270	0	128
1271	0	128
1272	0	128
1273	0	128
1274	0	128
1275	0	128
1276	0	128
1277	0	128
1278	0	128
1279	0	128
1280	0	128
1281	0	128
1282	0	128
1283	0	128
1284	0	128
1285	0	128
1286	0	128
1287	0	128
1288	0	128
1289	0	128
1290	0	128
1291	0	128
1292	0	128
1293	0	129
1294	0	128
1295	0	128
1296	0	128
1297	0	128
1298	0	128
1299	0	128
1300	0	128
1301	0	128
1302	0	128
1303	0	128
1304	0	128
1305	0	128
1306	0	128
1307	0	128
1308	0	128
1309	0	128
1310	0	128
1311	0	128
1312	0	128
1313	1	128
1314	1	128
1315	1	128
1316	2	128
1317	2	128
1318	3	128
1319	3	128
1320	3	128
1321	4	128
1322	4	128
1323	5	128
1324	5	128
1325	6	128
1326	7	128
1327	8	128
1328	9	128
1329	10	128
1330	12	128
1331	13	128
1332	15	128
1333	17	128
1334	19	128
1335	22	128
1336	27	128
1337	33	128
1338	41	128
1339	49	128
1340	54	128
1341	55	128
1342	53	128
1343	49	128
1344	47	128
1345	46	128
1346	47	128
1347	49	128
1348	51	128
1349	53	128
1350	54	128
1351	55	128
1352	55	128
1353	54	128
1354	54	128
1355	55	128
1356	55	128
1357	55	128
1358	55	128
1359	55	128
1360	55	128
1361	55	128
1362	54	128
1363	53	128
1364	53	128
1365	53	128
1366	52	128
1367	52	128
1368	51	128
1369	51	128
1370	50	128
1371	49	128
1372	49	128
1373	48	128
1374	47	128
1375	46	128
1376	45	128
1377	44	128
1378	43	128
1379	42	128
1380	41	128
1381	40	129
1382	39	128
1383	38	128
1384	37	128
1385	37	128
1386	36	128
1387	35	128
1388	34	128
1389	33	128
1390	32	128
1391	31	128
1392	30	128
1393	29	128
1394	28	128
1395	27	128
1396	26	128
1397	25	128
1398	24	128
1399	24	128
1400	23	128
1401	22	128
1402	22	128
1403	21	128
1404	21	128
1405	20	128
1406	19	128
1407	19	128
1408	18	128
1409	17	128
1410	17	128
1411	16	128
1412	16	128
1413	16	128
1414	15	128
1415	14	128
1416	14	128
1417	14	128
1418	14	128
1419	13	128
1420	13	128
1421	12	128
1422	12	128
1423	11	128
1424	11	128
1425	11	128
1426	10	128
1427	10	128
1428	9	128
1429	9	128
1430	9	128
1431	9	128
1432	9	128
1433	8	128
1434	8	128
1435	7	128
1436	6	128
1437	6	128
1438	5	128
1439	4	128
1440	4	128
1441	5	128
1442	5	128
1443	6	128
1444	6	128
1445	7	128
1446	7	128
1447	7	128
1448	7	128
1449	6	128
1450	6	128
1451	5	128
1452	5	128
1453	5	128
1454	5	128
1455	5	128
1456	5	128
1457	5	128
1458	4	128
1459	2	128
1460	1	128
1461	1	128
1462	3	128
1463	2	128
1464	3	128
1465	5	128
1466	4	128
1467	3	128
1468	3	128
1469	4	128
1470	4	128
1471	5	128
1472	4	128
1473	4	128
1474	3	128
1475	4	128
1476	4	128
1477	4	128
1478	4	128
1479	4	128
1480	4	128
1481	4	128
1482	4	128
1483	4	128
1484	4	128
1485	4	128
1486	4	128
1487	4	128
1488	4	128
1489	4	128
1490	5	128
1491	5	128
1492	5	128
1493	5	128
1494	6	128
1495	7	128
1496	7	128
1497	8	128
1498	10	128
1499	11	127
1500	14	128
1501	17	128
1502	22	128
1503	33	127
1504	64	127
1505	122	127
1506	179	127
1507	196	127
1508	181	127
1509	170	127
1510	190	127
1511	246	127
1512	255	128
1513	255	128
1514	255	128
1515	255	128
1516	255	128
1517	255	128
1518	255	128
1519	255	128
1520	255	128
1521	255	128
1522	255	128
1523	255	128
1524	255	128
1525	255	128
1526	255	128
1527	255	128
1528	255	128
1529	255	128
1530	255	128
1531	255	128
1532	255	128
1533	255	128
1534	255	128
1535	255	128
1536	255	128
1537	255	128
1538	255	128
1539	255	128
1540	255	128
1541	255	128
1542	255	128
1543	255	128
1544	255	128
1545	255	128
1546	255	128
1547	255	128
1548	255	128
1549	250	128
1550	237	128
1551	222	128
1552	207	127
1553	195	127
1554	187	127
1555	179	127
1556	170	128
1557	161	128
1558	151	128
1559	142	128
1560	135	127
1561	130	127
1562	125	127
1563	119	127
1564	113	127
1565	108	128
1566	103	128
1567	99	128
1568	95	128
1569	92	128
1570	89	128
1571	86	128
1572	83	128
1573	81	128
1574	78	128
1575	77	128
1576	75	128
1577	74	128
1578	72	128
1579	71	128
1580	69	128
1581	68	128
1582	68	128
1583	67	128
1584	66	128
1585	67	128
1586	66	128
1587	66	128
1588	66	128
1589	66	128
1590	67	128
1591	67	128
1592	68	128
1593	69	128
1594	70	128
1595	71	128
1596	72	128
1597	74	128
1598	76	128
1599	77	128
1600	80	128
1601	82	128
1602	84	128
1603	87	128
1604	89	128
1605	93	128
1606	96	128
1607	100	128
1608	104	128
1609	108	128
1610	111	128
1611	116	128
1612	121	128
1613	126	127
1614	131	128
1615	136	128
1616	141	128
1617	147	128
1618	153	128
1619	159	128
1620	165	128
1621	171	128
1622	177	128
1623	183	128
1624	190	128
1625	196	128
1626	201	127
1627	206	128
1628	211	128
1629	216	128
1630	221	128
1631	224	128
1632	227	128
1633	230	128
1634	233	128
1635	234	128
1636	236	128
1637	237	128
1638	237	128
1639	237	128
1640	237	128
1641	235	128
1642	234	128
1643	232	128
1644	230	128
1645	227	128
1646	224	128
1647	221	128
1648	218	128
1649	214	128
1650	211	128
1651	207	128
1652	203	128
1653	199	128
1654	195	128
1655	191	128
1656	188	128
1657	184	128
1658	181	128
1659	177	128
1660	174	127
1661	170	128
1662	168	128
1663	165	128
1664	161	128
1665	159	128
1666	156	128
1667	154	128
1668	152	128
1669	149	128
1670	148	128
1671	146	128
1672	145	128
1673	143	128
1674	142	128
1675	141	128
1676	140	128
1677	139	128
1678	138	128
1679	137	128
1680	137	128
1681	136	128
1682	136	128
1683	136	128
1684	136	128
1685	135	128
1686	136	128
1687	136	128
1688	136	128
1689	137	128
1690	138	128
1691	138	128
1692	139	128
1693	139	128
1694	141	128
1695	142	128
1696	143	128
1697	144	128
1698	145	128
1699	145	128
1700	147	128
1701	149	128
1702	151	128
1703	153	128
1704	153	128
1705	154	128
1706	156	128
1707	158	128
1708	160	128
1709	162	128
1710	164	128
1711	165	128
1712	166	128
1713	169	128
1714	170	128
1715	172	128
1716	173	128
1717	175	128
1718	176	128
1719	177	128
1720	178	128
1721	179	128
1722	181	128
1723	182	128
1724	182	128
1725	183	128
1726	183	128
1727	183	128
1728	183	128
1729	184	128
1730	185	128
1731	185	128
1732	184	128
1733	184	128
1734	183	128
1735	184	128
1736	185	128
1737	185	128
1738	186	128
1739	181	128
1740	180	128
1741	179	128
1742	178	128
1743	175	128
1744	175	128
1745	173	128
1746	171	128
1747	169	128
1748	169	128
1749	166	128
1750	164	129
1751	163	128
1752	161	128
1753	160	128
1754	159	128
1755	158	128
1756	155	128
1757	153	128
1758	151	128
1759	151	128
1760	150	129
1761	150	128
1762	148	128
1763	146	128
1764	144	128
1765	143	128
1766	142	128
1767	142	128
1768	142	128
1769	141	128
1770	139	128
1771	138	128
1772	137	128
1773	137	128
1774	137	128
1775	137	128
1776	137	128
1777	136	128
1778	136	129
1779	136	128
1780	137	128
1781	137	128
1782	137	128
1783	137	128
1784	137	128
1785	138	128
1786	139	128
1787	139	128
1788	139	128
1789	140	128
1790	141	128
1791	142	128
1792	143	128
1793	143	128
1794	144	128
1795	145	128
1796	146	128
1797	147	128
1798	149	128
1799	150	128
1800	151	128
1801	152	128
1802	153	128
1803	154	128
1804	156	128
1805	157	128
1806	158	128
1807	160	128
1808	161	128
1809	161	128
1810	163	128
1811	167	128
1812	168	128
1813	168	128
1814	167	128
1815	169	128
1816	171	128
1817	172	128
1818	173	128
1819	173	128
1820	174	128
1821	176	128
1822	177	128
1823	177	128
1824	177	128
1825	177	128
1826	177	128
1827	179	128
1828	180	128
1829	180	128
1830	179	128
1831	178	128
1832	178	128
1833	178	128
1834	177	128
1835	178	128
1836	178	128
1837	177	128
1838	176	128
1839	174	128
1840	174	128
1841	175	128
1842	174	128
1843	172	128
1844	170	128
1845	169	128
1846	169	128
1847	168	128
1848	168	128
1849	166	128
1850	164	128
1851	162	128
1852	161	128
1853	161	128
1854	160	128
1855	159	128
1856	158	128
1857	156	128
1858	155	128
1859	155	128
1860	154	128
1861	153	128
1862	152	128
1863	151	128
1864	150	128
1865	149	128
1866	149	128
1867	149	128
1868	147	128
1869	146	128
1870	146	128
1871	146	128
1872	146	128
1873	146	128
1874	145	128
1875	145	128
1876	145	127
1877	145	128
1878	146	128
1879	146	128
1880	146	128
1881	146	128
1882	147	128
1883	146	128
1884	147	128
1885	147	128
1886	148	128
1887	149	128
1888	149	128
1889	149	128
1890	150	128
1891	150	128
1892	151	128
1893	151	128
1894	152	128
1895	153	128
1896	153	128
1897	154	128
1898	155	128
1899	155	128
1900	155	128
1901	156	128
1902	157	128
1903	157	128
1904	158	128
1905	159	128
1906	159	128
1907	160	128
1908	161	128
1909	162	128
1910	162	128
1911	163	128
1912	163	128
1913	163	128
1914	164	128
1915	165	128
1916	165	128
1917	166	128
1918	167	128
1919	167	128
1920	167	128
1921	167	128
1922	167	128
1923	167	128
1924	168	128
1925	167	128
1926	167	128
1927	167	128
1928	167	128
1929	166	128
1930	166	128
1931	166	128
1932	165	128
1933	164	128
1934	164	128
1935	163	128
1936	162	128
1937	161	128
1938	161	128
1939	160	128
1940	160	128
1941	160	128
1942	159	128
1943	159	128
1944	159	127
1945	159	128
1946	158	128
1947	159	128
1948	159	128
1949	158	128
1950	158	128
1951	158	128
1952	159	128
1953	159	128
1954	160	128
1955	160	128
1956	160	128
1957	161	128
1958	161	128
1959	161	128
1960	162	128
1961	163	128
1962	163	128
1963	164	128
1964	164	128
1965	164	128
1966	165	128
1967	165	128
1968	166	128
1969	166	128
1970	166	128
1971	166	128
1972	166	128
1973	167	128
1974	167	127
1975	167	128
1976	168	128
1977	168	128
1978	168	128
1979	169	128
1980	169	128
1981	169	128
1982	170	128
1983	170	128
1984	170	128
1985	171	128
1986	172	128
1987	172	128
1988	172	128
1989	173	128
1990	173	127
1991	174	128
1992	174	128
1993	175	128
1994	175	128
1995	175	128
1996	176	128
1997	176	128
1998	176	128
1999	177	128
2000	177	128
2001	176	127
2002	177	128
2003	177	128
2004	177	127
2005	177	128
2006	177	128
2007	177	128
2008	177	128
2009	177	127
2010	177	128
2011	177	128
2012	174	128
2013	173	127
2014	173	128
2015	175	127
2016	174	127
2017	174	127
2018	175	127
2019	174	128
2020	174	127
2021	175	128
2022	174	128
2023	175	127
2024	176	127
2025	175	127
2026	175	127
2027	174	127
2028	174	128
2029	173	127
2030	173	128
2031	173	128
2032	173	127
2033	172	128
2034	172	128
2035	171	127
2036	171	127
2037	172	127
2038	172	128
2039	172	127
2040	171	127
2041	170	128
2042	170	127
2043	171	127
2044	171	128
2045	171	128
2046	170	127
2047	170	128
2048	170	127
2049	170	128
2050	171	128
2051	172	128
2052	171	128
2053	171	128
2054	171	128
2055	171	127
2056	172	128
2057	172	127
2058	173	128
2059	173	127
2060	174	127
2061	173	128
2062	174	127
2063	175	128
2064	176	127
2065	177	127
2066	177	128
2067	177	128
2068	177	128
2069	178	128
2070	179	128
2071	180	128
2072	181	128
2073	181	128
2074	181	128
2075	181	128
2076	182	128
2077	183	128
2078	184	128
2079	185	128
2080	185	128
2081	185	127
2082	185	128
2083	186	128
2084	186	128
2085	187	128
2086	187	128
2087	185	128
2088	185	128
2089	185	128
2090	187	128
2091	188	128
2092	189	128
2093	188	128
2094	187	128
2095	187	128
2096	187	128
2097	188	128
2098	188	128
2099	187	128
2100	185	128
2101	185	128
2102	185	128
2103	185	128
2104	185	128
2105	184	128
2106	183	128
2107	182	128
2108	182	128
2109	181	128
2110	181	128
2111	181	128
2112	180	128
2113	178	128
2114	177	128
2115	177	128
2116	176	128
2117	175	128
2118	175	128
2119	174	128
2120	174	128
2121	173	128
2122	172	128
2123	171	128
2124	171	128
2125	170	128
2126	169	128
2127	168	128
2128	167	128
2129	167	128
2130	167	128
2131	165	128
