785	80	128
786	80	128
787	79	128
788	79	127
789	79	128
790	78	127
791	78	128
792	77	128
793	78	128
794	83	128
795	83	128
796	79	128
797	75	128
798	79	128
799	79	128
800	81	127
801	79	128
802	78	128
803	77	128
804	79	127
805	77	128
806	80	128
807	78	128
808	78	128
809	78	128
810	77	128
811	77	128
812	79	127
813	80	128
814	80	128
815	80	128
816	80	128
817	80	128
818	81	128
819	82	128
820	82	128
821	82	127
822	82	128
823	83	128
824	83	128
825	84	128
826	85	128
827	85	128
828	86	127
829	87	128
830	87	128
831	88	128
832	89	128
833	89	128
834	90	128
835	91	128
836	92	128
837	93	128
838	93	127
839	94	128
840	94	128
841	95	128
842	96	128
843	97	128
844	97	128
845	99	128
846	99	128
847	100	128
848	101	128
849	101	128
850	102	128
851	102	128
852	103	128
853	104	128
854	104	128
855	105	128
856	105	128
857	105	128
858	106	128
859	107	128
860	107	128
861	107	128
862	107	128
863	108	128
864	108	128
865	108	128
866	108	128
867	106	128
868	107	128
869	110	128
870	109	128
871	107	128
872	106	128
873	108	128
874	110	128
875	107	128
876	105	128
877	105	128
878	106	128
879	107	128
880	106	128
881	105	128
882	104	128
883	104	128
884	103	128
885	103	128
886	103	128
887	102	127
888	101	127
889	101	128
890	101	128
891	100	128
892	99	127
893	99	128
894	98	128
895	97	127
896	97	128
897	96	128
898	96	127
899	95	128
900	95	128
901	94	128
902	94	128
903	93	128
904	93	128
905	92	128
906	92	128
907	92	128
908	91	128
909	90	128
910	90	128
911	89	128
912	89	128
913	88	128
914	88	128
915	88	128
916	87	128
917	87	127
918	87	128
919	87	128
920	87	128
921	87	128
922	86	128
923	86	128
924	86	128
925	86	128
926	85	128
927	86	128
928	85	128
929	85	128
930	86	128
931	86	128
932	86	128
933	86	128
934	86	128
935	86	128
936	86	128
937	87	128
938	87	128
939	87	128
940	88	128
941	87	128
942	88	128
943	88	128
944	89	128
945	89	128
946	89	128
947	90	128
948	90	128
949	91	128
950	91	128
951	92	128
952	92	128
953	93	128
954	93	128
955	94	128
956	94	128
957	95	128
958	96	128
959	97	128
960	97	128
961	98	128
962	99	128
963	99	128
964	100	128
965	101	128
966	101	128
967	102	128
968	103	128
969	103	128
970	104	128
971	105	128
972	105	128
973	106	128
974	106	128
975	107	128
976	107	128
977	108	128
978	109	128
979	110	128
980	110	128
981	111	128
982	111	128
983	111	128
984	112	128
985	112	128
986	112	128
987	113	128
988	113	128
989	113	127
990	113	128
991	114	128
992	114	128
993	114	128
994	114	128
995	115	128
996	115	128
997	115	128
998	115	128
999	115	128
1000	115	128
1001	115	128
1002	114	128
1003	114	128
1004	114	128
1005	113	128
1006	113	128
1007	113	128
1008	113	128
1009	113	128
1010	113	128
1011	112	128
1012	112	128
1013	112	127
1014	112	128
1015	111	128
1016	111	127
1017	110	128
1018	110	128
1019	109	128
1020	109	128
1021	109	128
1022	147	129
1023	106	127
1024	86	129
1025	110	127
1026	105	128
1027	102	128
1028	104	127
1029	107	128
1030	104	128
1031	102	128
1032	105	128
1033	106	128
1034	103	128
1035	102	128
1036	102	128
1037	101	128
1038	97	128
1039	98	128
1040	98	128
1041	95	128
1042	93	128
1043	93	128
1044	91	128
1045	89	128
1046	89	128
1047	88	128
1048	87	128
1049	85	128
1050	84	128
1051	83	128
1052	81	128
1053	79	128
1054	78	128
1055	76	128
1056	74	128
1057	73	128
1058	70	128
1059	69	128
1060	67	128
1061	66	128
1062	65	128
1063	63	128
1064	62	128
1065	61	128
1066	59	128
1067	59	128
1068	62	128
1069	59	128
1070	58	128
1071	51	128
1072	56	128
1073	50	128
1074	51	128
1075	47	128
1076	47	128
1077	45	128
1078	44	128
1079	42	128
1080	41	128
1081	40	128
1082	39	128
1083	39	128
1084	37	128
1085	37	128
1086	36	128
1087	35	128
1088	33	128
1089	33	128
1090	32	128
1091	31	128
1092	30	128
1093	29	128
1094	28	128
1095	27	128
1096	27	128
1097	26	128
1098	25	128
1099	25	128
1100	24	128
1101	24	128
1102	23	128
1103	23	128
1104	22	128
1105	21	128
1106	21	128
1107	21	128
1108	20	128
1109	20	128
1110	19	128
1111	19	128
1112	19	128
1113	18	128
1114	18	128
1115	18	128
1116	17	128
1117	17	128
1118	16	128
1119	16	128
1120	16	128
1121	16	128
1122	15	128
1123	15	128
1124	15	128
1125	15	128
1126	15	128
1127	14	128
1128	14	128
1129	14	128
1130	14	128
1131	14	128
1132	13	128
1133	13	128
1134	13	128
1135	13	128
1136	13	128
1137	13	128
1138	13	128
1139	13	128
1140	12	128
1141	11	128
1142	11	128
1143	14	128
1144	13	128
1145	12	128
1146	11	128
1147	12	128
1148	12	128
1149	11	128
1150	11	128
1151	11	128
1152	11	128
1153	12	128
1154	11	128
1155	11	128
1156	10	128
1157	11	128
1158	11	128
1159	11	128
1160	11	128
1161	11	128
1162	10	128
1163	11	128
1164	11	128
1165	11	128
1166	11	128
1167	10	128
1168	11	128
1169	10	128
1170	11	128
1171	10	128
1172	11	128
1173	10	128
1174	10	128
1175	10	128
1176	10	128
1177	10	128
1178	10	128
1179	10	128
1180	10	128
1181	10	128
1182	10	128
1183	10	128
1184	10	129
1185	10	128
1186	10	128
1187	10	128
1188	10	128
1189	10	128
1190	10	128
1191	10	128
1192	10	128
1193	10	128
1194	10	128
1195	10	128
1196	10	128
1197	10	128
1198	9	128
1199	9	128
1200	9	128
1201	9	128
1202	9	128
1203	10	128
1204	9	128
1205	9	128
1206	10	128
1207	9	128
1208	9	128
1209	9	128
1210	9	128
1211	9	128
1212	9	128
1213	9	128
1214	9	128
1215	9	128
1216	9	128
1217	9	128
1218	9	128
1219	9	127
1220	9	127
1221	9	128
1222	9	128
1223	9	128
1224	9	128
1225	9	128
1226	9	128
1227	9	128
1228	9	128
1229	9	128
1230	9	128
1231	9	128
1232	9	128
1233	9	128
1234	9	128
1235	9	128
1236	9	128
1237	9	128
1238	9	127
1239	9	128
1240	9	128
1241	9	128
1242	9	128
1243	9	128
1244	9	128
1245	9	128
1246	9	128
1247	9	128
1248	9	128
1249	9	128
1250	9	128
1251	9	128
1252	9	128
1253	9	128
1254	9	128
1255	9	128
1256	9	128
1257	9	128
1258	9	128
1259	9	128
1260	9	128
1261	9	128
1262	9	128
1263	9	128
1264	9	128
1265	9	128
1266	9	128
1267	9	128
1268	9	128
1269	9	128
1270	9	128
1271	9	128
1272	9	128
1273	9	128
1274	9	128
1275	9	128
1276	9	128
1277	9	128
1278	9	128
1279	9	128
1280	9	128
1281	9	128
1282	9	128
1283	9	128
1284	9	128
1285	9	128
1286	9	127
1287	9	128
1288	9	128
1289	9	128
1290	9	128
1291	9	127
1292	9	128
1293	9	127
1294	9	128
1295	9	128
1296	9	128
1297	9	128
1298	9	128
1299	9	128
1300	9	128
1301	9	128
1302	9	128
1303	9	128
1304	9	128
1305	9	128
1306	9	128
1307	9	128
1308	9	128
1309	9	128
1310	9	128
1311	9	128
1312	9	128
1313	9	128
1314	9	128
1315	9	128
1316	9	128
1317	9	128
1318	9	128
1319	9	128
1320	9	128
1321	9	128
1322	9	128
1323	9	128
1324	9	128
1325	9	128
1326	9	128
1327	9	128
1328	9	128
1329	9	128
1330	9	128
1331	9	128
1332	9	128
1333	9	128
1334	9	128
1335	9	128
1336	9	128
1337	9	128
1338	9	128
1339	9	128
1340	8	128
1341	9	128
1342	15	128
1343	13	128
1344	11	128
1345	5	128
1346	12	128
1347	7	128
1348	11	128
1349	8	128
1350	9	128
1351	9	128
1352	9	128
1353	9	128
1354	9	128
1355	9	128
1356	9	128
1357	9	128
1358	8	128
1359	9	128
1360	9	128
1361	9	128
1362	9	128
1363	10	128
1364	9	128
1365	9	128
1366	9	128
1367	10	128
1368	9	128
1369	9	128
1370	9	128
1371	9	128
1372	9	128
1373	9	128
1374	9	128
1375	9	128
1376	9	128
1377	9	128
1378	9	128
1379	9	128
1380	9	128
1381	9	128
1382	9	128
1383	9	128
1384	9	128
1385	9	128
1386	9	128
1387	9	128
1388	9	128
1389	9	128
1390	9	128
1391	9	128
1392	9	128
1393	9	128
1394	9	128
1395	9	128
1396	9	128
1397	9	128
1398	9	128
1399	9	128
1400	9	128
1401	9	128
1402	9	128
1403	9	128
1404	9	128
1405	9	128
1406	9	128
1407	9	128
1408	9	128
1409	9	128
1410	9	128
1411	9	128
1412	9	128
1413	9	128
1414	9	128
1415	8	128
1416	7	128
1417	10	128
1418	10	128
1419	9	128
1420	9	127
1421	9	128
1422	9	128
1423	8	128
1424	8	128
1425	9	128
1426	9	128
1427	9	128
1428	9	128
1429	9	128
1430	9	128
1431	9	128
1432	10	128
1433	9	128
1434	9	128
1435	9	128
1436	8	128
1437	8	128
1438	8	128
1439	8	128
1440	9	128
1441	8	128
1442	9	128
1443	9	128
1444	10	128
1445	9	128
1446	10	128
1447	9	128
1448	10	128
1449	10	128
1450	10	128
1451	9	128
1452	9	128
1453	9	128
1454	10	128
1455	9	128
1456	9	128
1457	10	128
1458	9	128
1459	10	128
1460	10	128
1461	10	128
1462	10	128
1463	10	128
1464	10	128
1465	10	128
1466	10	128
1467	10	128
1468	10	128
1469	10	128
1470	10	128
1471	10	128
1472	10	128
1473	10	128
1474	10	128
1475	10	128
1476	10	128
1477	10	128
1478	10	128
1479	10	128
1480	10	128
1481	10	128
1482	11	128
1483	10	128
1484	10	128
1485	11	128
1486	11	128
1487	10	128
1488	10	128
1489	10	128
1490	10	128
1491	11	128
1492	11	128
1493	11	128
1494	10	128
1495	10	128
1496	10	128
1497	10	128
1498	10	128
1499	10	127
1500	10	127
1501	10	128
1502	10	128
1503	10	128
1504	10	128
1505	10	128
1506	10	128
1507	10	128
1508	10	128
1509	10	128
1510	10	128
1511	10	128
1512	10	128
1513	10	128
1514	9	128
1515	9	128
1516	10	128
1517	9	128
1518	9	128
1519	10	128
1520	10	128
1521	9	128
1522	10	128
1523	9	128
1524	9	128
1525	9	128
1526	9	128
1527	9	128
1528	9	128
1529	9	128
1530	9	128
1531	9	128
1532	10	128
1533	9	128
1534	9	128
1535	9	128
1536	9	128
1537	9	128
1538	9	128
1539	9	128
1540	9	128
1541	9	128
1542	9	128
1543	9	128
1544	9	128
1545	9	128
1546	9	128
1547	9	128
1548	9	128
1549	9	128
1550	9	128
1551	9	128
1552	9	128
1553	9	127
1554	9	128
1555	9	128
1556	9	128
1557	9	128
1558	9	128
1559	9	128
1560	9	128
1561	9	127
1562	9	128
1563	9	128
1564	9	128
1565	9	128
1566	9	128
1567	9	128
1568	9	128
1569	9	128
1570	9	128
1571	9	128
1572	9	128
1573	9	128
1574	9	128
1575	9	128
1576	9	129
1577	9	128
1578	9	128
1579	9	128
1580	9	128
1581	9	128
1582	9	128
1583	9	128
1584	9	128
1585	9	128
1586	9	128
1587	9	128
1588	9	128
1589	9	128
1590	9	128
1591	9	128
1592	9	128
1593	9	128
1594	9	128
1595	9	128
1596	9	128
1597	9	128
1598	9	128
1599	9	128
1600	9	128
1601	9	128
1602	9	128
1603	9	128
1604	9	128
1605	9	128
1606	9	128
1607	10	127
1608	9	128
1609	9	128
1610	9	128
1611	9	128
1612	9	128
1613	9	128
1614	9	128
1615	11	128
1616	14	127
1617	12	128
1618	13	128
1619	7	128
1620	13	128
1621	7	127
1622	11	128
1623	9	128
1624	10	127
1625	10	128
1626	10	127
1627	9	128
1628	10	128
1629	10	127
1630	10	127
1631	9	128
1632	9	128
1633	9	128
1634	9	128
1635	10	127
1636	9	128
1637	10	128
1638	9	127
1639	9	128
1640	9	128
1641	10	128
1642	9	128
1643	9	128
1644	9	128
1645	10	128
1646	9	128
1647	9	128
1648	9	128
1649	10	128
1650	9	128
1651	9	128
1652	9	128
1653	9	128
1654	9	128
1655	9	127
1656	9	127
1657	9	128
1658	9	127
1659	9	128
1660	9	128
1661	10	128
1662	9	127
1663	9	128
1664	9	128
1665	9	127
1666	9	128
1667	9	128
1668	9	128
1669	9	128
1670	9	128
1671	10	127
1672	9	128
1673	9	128
1674	9	127
1675	9	128
1676	9	128
1677	9	128
1678	10	128
1679	9	128
1680	9	128
1681	9	128
1682	9	128
1683	9	128
1684	9	128
1685	9	127
1686	9	128
1687	9	128
1688	9	128
1689	9	128
1690	7	128
1691	9	128
1692	11	128
1693	12	128
1694	11	128
1695	10	128
1696	11	128
1697	12	128
1698	12	128
1699	13	127
1700	14	128
1701	16	128
1702	18	128
1703	22	128
1704	28	128
1705	40	127
1706	75	128
1707	187	128
1708	255	128
1709	255	128
1710	255	128
1711	255	128
1712	255	128
1713	255	128
1714	255	129
1715	255	129
1716	255	129
1717	255	129
1718	255	129
1719	255	129
1720	255	129
1721	255	128
1722	255	128
1723	255	128
1724	255	129
1725	255	128
1726	255	128
1727	255	128
1728	255	128
1729	255	128
1730	216	128
1731	197	128
1732	201	128
1733	206	127
1734	193	127
1735	165	128
1736	135	127
1737	117	127
1738	112	128
1739	115	127
1740	116	127
1741	109	128
1742	96	127
1743	83	128
1744	73	127
1745	68	127
1746	65	128
1747	64	127
1748	62	128
1749	59	127
1750	55	127
1751	51	127
1752	48	127
1753	44	128
1754	42	127
1755	40	127
1756	39	128
1757	38	127
1758	36	128
1759	35	128
1760	34	128
1761	33	128
1762	32	128
1763	31	128
1764	30	128
1765	29	127
1766	28	128
1767	27	128
1768	27	128
1769	26	128
1770	26	128
1771	25	128
1772	25	128
1773	24	128
1774	24	128
1775	23	128
1776	23	128
1777	23	128
1778	23	128
1779	22	128
1780	22	128
1781	22	128
1782	22	128
1783	21	128
1784	21	128
1785	21	128
1786	20	128
1787	20	128
1788	20	128
1789	20	128
1790	20	128
1791	20	128
1792	19	128
1793	19	128
1794	19	128
1795	19	128
1796	20	128
1797	19	128
1798	19	128
1799	19	128
1800	19	128
1801	20	128
1802	20	128
1803	19	128
1804	19	128
1805	20	128
1806	20	128
1807	20	128
1808	20	128
1809	21	128
1810	21	128
1811	21	128
1812	22	128
1813	22	128
1814	23	128
1815	23	128
1816	24	128
1817	25	128
1818	26	128
1819	27	128
1820	28	128
1821	30	128
1822	33	128
1823	36	128
1824	41	128
1825	47	128
1826	55	128
1827	63	128
1828	69	127
1829	73	128
1830	74	128
1831	75	128
1832	78	128
1833	82	128
1834	90	128
1835	98	128
1836	106	128
1837	113	128
1838	119	128
1839	125	128
1840	132	127
1841	141	127
1842	150	128
1843	160	128
1844	168	128
1845	176	128
1846	183	128
1847	192	128
1848	201	128
1849	211	128
1850	219	128
1851	226	128
1852	232	128
1853	239	128
1854	245	128
1855	250	128
1856	255	128
1857	255	128
1858	255	128
1859	255	128
1860	255	128
1861	255	128
1862	255	128
1863	255	128
1864	252	128
1865	247	128
1866	242	128
1867	236	128
1868	230	127
1869	223	128
1870	215	128
1871	208	127
1872	201	128
1873	193	127
1874	185	127
1875	177	128
1876	170	128
1877	163	128
1878	157	128
1879	150	128
1880	143	127
1881	136	128
1882	130	128
1883	124	127
1884	119	128
1885	114	128
1886	109	128
1887	103	128
1888	99	128
1889	96	128
1890	93	128
1891	87	128
1892	89	128
1893	83	128
1894	80	128
1895	72	128
1896	71	128
1897	68	128
1898	67	128
1899	65	128
1900	61	127
1901	59	128
1902	57	128
1903	56	128
1904	55	128
1905	53	128
1906	51	128
1907	49	128
1908	48	128
1909	47	128
1910	46	128
1911	46	128
1912	44	128
1913	44	128
1914	42	128
1915	42	128
1916	41	128
1917	41	128
1918	40	128
1919	40	129
1920	39	128
1921	39	128
1922	38	128
1923	38	128
1924	37	128
1925	37	128
1926	37	128
1927	37	128
1928	37	128
1929	37	128
1930	37	128
1931	37	128
1932	37	128
1933	37	128
1934	37	128
1935	37	128
1936	37	128
1937	38	128
1938	38	128
1939	39	128
1940	39	128
1941	40	128
1942	40	128
1943	41	128
1944	42	128
1945	43	128
1946	44	128
1947	45	128
1948	46	128
1949	48	128
1950	49	128
1951	51	128
1952	52	128
1953	53	128
1954	55	127
1955	57	128
1956	59	128
1957	61	128
1958	63	128
1959	66	128
1960	68	128
1961	71	128
1962	73	128
1963	76	128
1964	77	128
1965	80	128
1966	85	128
1967	89	128
1968	93	128
1969	96	128
1970	99	128
1971	103	128
1972	107	128
1973	112	128
1974	115	128
1975	120	128
1976	124	128
1977	129	128
1978	132	128
1979	136	127
1980	141	127
1981	145	128
1982	149	127
1983	153	128
1984	156	128
1985	159	128
1986	162	128
1987	165	128
1988	169	128
1989	171	128
1990	173	128
1991	173	128
1992	175	128
1993	176	128
1994	177	128
1995	177	128
1996	177	128
1997	176	128
1998	175	128
1999	174	128
2000	172	128
2001	170	128
2002	167	128
2003	165	128
2004	161	128
2005	158	128
2006	155	128
2007	152	128
2008	148	128
2009	145	128
2010	140	128
2011	136	128
2012	132	128
2013	128	128
2014	125	128
2015	121	128
2016	117	127
2017	113	128
2018	110	128
2019	106	128
2020	102	128
2021	99	128
2022	96	128
2023	93	128
2024	90	128
2025	87	128
2026	85	128
2027	82	128
2028	80	128
2029	77	128
2030	75	128
2031	73	128
2032	71	128
2033	68	128
2034	67	128
2035	65	128
2036	63	128
2037	62	128
2038	60	128
2039	59	128
2040	58	128
2041	56	128
2042	55	128
2043	55	128
2044	54	128
2045	53	128
2046	52	128
2047	51	128
2048	50	128
2049	49	128
2050	49	128
2051	47	128
2052	47	128
2053	47	128
2054	46	128
2055	46	128
2056	45	128
2057	45	128
2058	45	128
2059	45	128
2060	45	128
2061	45	128
2062	45	128
2063	45	128
2064	45	128
2065	45	128
2066	45	128
2067	45	128
2068	45	128
2069	46	128
2070	46	128
2071	47	128
2072	47	128
2073	48	128
2074	48	128
2075	49	128
2076	50	128
2077	51	128
2078	51	127
2079	52	128
2080	53	128
2081	55	127
2082	55	127
2083	56	128
2084	58	128
2085	59	128
2086	60	128
2087	62	128
2088	63	128
2089	65	128
2090	67	128
2091	69	128
2092	71	128
2093	72	128
2094	75	128
2095	77	128
2096	79	128
2097	81	128
2098	84	128
2099	86	127
2100	89	128
2101	91	128
2102	94	128
2103	97	128
2104	100	127
2105	103	128
2106	105	128
2107	109	127
2108	111	128
2109	114	127
2110	117	127
2111	120	128
2112	123	128
2113	126	128
2114	129	127
2115	132	128
2116	134	127
2117	137	127
2118	140	127
2119	142	128
2120	144	128
2121	146	128
2122	148	128
2123	150	128
2124	151	128
2125	153	128
2126	154	128
2127	155	127
2128	155	128
2129	156	128
2130	156	128
2131	156	128
