553	144	128
554	146	128
555	148	128
556	149	128
557	150	128
558	151	128
559	151	128
560	152	128
561	153	128
562	153	128
563	153	128
564	153	128
565	153	128
566	153	128
567	152	128
568	151	128
569	150	128
570	148	128
571	147	128
572	145	128
573	143	128
574	141	128
575	139	128
576	137	128
577	135	128
578	134	128
579	132	128
580	130	128
581	128	128
582	126	128
583	124	128
584	122	128
585	120	128
586	119	128
587	117	128
588	115	127
589	113	128
590	112	127
591	110	128
592	109	128
593	108	128
594	107	128
595	106	128
596	105	128
597	104	128
598	102	128
599	102	128
600	101	128
601	101	128
602	100	128
603	99	128
604	99	128
605	98	128
606	98	128
607	98	128
608	97	128
609	97	128
610	97	128
611	97	128
612	97	128
613	96	128
614	96	128
615	95	128
616	95	127
617	95	128
618	94	128
619	94	128
620	94	128
621	94	128
622	93	128
623	93	128
624	94	128
625	94	128
626	95	128
627	94	128
628	95	128
629	95	128
630	96	128
631	97	128
632	97	128
633	98	128
634	98	128
635	98	128
636	99	128
637	99	127
638	100	128
639	101	128
640	102	128
641	102	128
642	103	128
643	103	128
644	104	128
645	105	128
646	106	128
647	106	128
648	107	128
649	107	128
650	108	128
651	109	128
652	110	128
653	110	128
654	112	128
655	113	128
656	113	127
657	114	127
658	114	128
659	115	127
660	116	128
661	117	127
662	118	127
663	119	128
664	120	128
665	121	128
666	122	128
667	123	127
668	124	128
669	125	128
670	127	128
671	127	128
672	128	128
673	129	128
674	130	128
675	131	128
676	132	127
677	133	128
678	134	128
679	135	128
680	136	128
681	137	128
682	139	128
683	140	128
684	141	128
685	142	128
686	143	128
687	145	128
688	146	128
689	148	128
690	149	128
691	151	128
692	153	128
693	154	128
694	156	128
695	158	128
696	159	128
697	161	128
698	163	128
699	164	128
700	168	128
701	173	128
702	174	128
703	176	128
704	172	128
705	178	128
706	175	128
707	179	128
708	177	128
709	178	128
710	177	128
711	179	128
712	178	128
713	179	128
714	178	128
715	178	128
716	177	128
717	176	128
718	175	128
719	175	128
720	174	128
721	172	128
722	171	128
723	168	128
724	167	128
725	165	128
726	164	128
727	161	128
728	158	128
729	156	128
730	154	128
731	151	128
732	150	128
733	147	128
734	144	128
735	141	128
736	138	128
737	136	128
738	134	128
739	131	128
740	129	128
741	127	128
742	124	128
743	122	128
744	120	128
745	117	128
746	115	128
747	113	128
748	111	128
749	109	128
750	107	128
751	105	128
752	103	128
753	101	128
754	100	128
755	99	128
756	98	128
757	96	128
758	95	128
759	93	128
760	92	128
761	91	128
762	90	128
763	90	128
764	89	128
765	88	128
766	87	128
767	86	128
768	86	128
769	86	128
770	85	128
771	85	128
772	84	128
773	84	128
774	85	128
775	86	128
776	84	128
777	82	128
778	83	128
779	83	128
780	85	128
781	85	128
782	85	128
783	85	128
784	86	128
785	86	128
786	87	128
787	87	128
788	88	128
789	89	128
790	89	128
791	90	128
792	92	128
793	93	128
794	94	128
795	95	128
796	96	128
797	97	128
798	98	128
799	100	128
800	102	128
801	103	128
802	105	128
803	107	128
804	108	128
805	110	128
806	112	128
807	114	128
808	115	128
809	117	128
810	119	128
811	120	128
812	122	128
813	124	128
814	126	128
815	127	128
816	129	128
817	131	128
818	132	128
819	133	128
820	135	128
821	136	128
822	137	128
823	138	128
824	139	128
825	140	128
826	140	128
827	141	128
828	141	128
829	141	128
830	142	128
831	142	128
832	142	128
833	141	128
834	141	128
835	141	128
836	140	128
837	139	128
838	139	128
839	137	128
840	137	128
841	136	128
842	135	128
843	134	128
844	133	128
845	132	128
846	130	128
847	129	128
848	128	128
849	127	128
850	126	128
851	125	128
852	123	128
853	123	128
854	122	128
855	121	128
856	119	128
857	118	128
858	117	128
859	116	128
860	115	128
861	114	128
862	113	128
863	113	128
864	112	128
865	111	128
866	110	128
867	109	128
868	109	128
869	108	128
870	107	128
871	107	128
872	107	128
873	106	128
874	106	128
875	106	128
876	106	128
877	105	128
878	105	128
879	105	128
880	104	128
881	104	128
882	105	128
883	105	128
884	105	128
885	105	128
886	105	128
887	105	128
888	105	128
889	106	128
890	106	128
891	106	128
892	107	128
893	107	128
894	107	128
895	108	128
896	109	128
897	109	128
898	110	128
899	111	128
900	111	128
901	111	128
902	112	127
903	113	128
904	113	128
905	114	128
906	115	128
907	116	128
908	116	128
909	117	128
910	117	128
911	118	128
912	119	128
913	120	128
914	120	128
915	121	128
916	121	128
917	122	128
918	123	128
919	123	128
920	124	128
921	125	128
922	125	128
923	125	128
924	125	128
925	126	128
926	127	128
927	127	128
928	127	128
929	127	128
930	127	128
931	128	128
932	128	128
933	127	128
934	127	128
935	128	128
936	128	128
937	128	128
938	128	128
939	128	128
940	127	128
941	127	128
942	127	128
943	127	128
944	127	128
945	126	128
946	126	128
947	126	128
948	125	128
949	125	128
950	124	128
951	124	128
952	123	128
953	123	128
954	123	128
955	123	128
956	121	128
957	121	128
958	121	128
959	120	128
960	120	128
961	119	128
962	119	128
963	119	128
964	118	128
965	118	128
966	118	128
967	117	128
968	116	128
969	117	128
970	116	128
971	116	128
972	115	128
973	115	127
974	116	128
975	119	128
976	117	128
977	119	128
978	114	128
979	117	128
980	112	128
981	116	128
982	113	128
983	114	127
984	113	128
985	113	128
986	111	128
987	112	128
988	111	128
989	112	128
990	112	128
991	111	128
992	112	128
993	111	128
994	112	128
995	111	127
996	112	128
997	112	128
998	112	127
999	112	128
1000	113	128
1001	112	127
1002	113	128
1003	112	128
1004	113	127
1005	113	128
1006	113	128
1007	114	128
1008	114	128
1009	115	128
1010	115	128
1011	115	128
1012	115	128
1013	115	128
1014	116	128
1015	116	128
1016	117	128
1017	117	128
1018	118	128
1019	118	128
1020	118	128
1021	119	128
1022	119	128
1023	114	127
1024	110	129
1025	126	129
1026	130	129
1027	120	127
1028	117	127
1029	125	128
1030	125	128
1031	119	128
1032	125	128
1033	128	128
1034	125	128
1035	124	128
1036	128	128
1037	126	128
1038	123	128
1039	126	128
1040	127	128
1041	125	129
1042	125	128
1043	127	128
1044	125	128
1045	125	128
1046	127	128
1047	128	129
1048	127	128
1049	127	128
1050	128	128
1051	126	129
1052	125	129
1053	125	129
1054	125	129
1055	123	129
1056	121	129
1057	120	129
1058	119	129
1059	117	129
1060	116	129
1061	114	129
1062	112	129
1063	110	128
1064	109	128
1065	107	129
1066	105	129
1067	104	129
1068	102	129
1069	99	129
1070	96	129
1071	94	129
1072	90	129
1073	88	128
1074	85	129
1075	82	128
1076	79	129
1077	78	128
1078	76	129
1079	74	128
1080	71	128
1081	69	128
1082	66	128
1083	64	128
1084	62	128
1085	60	129
1086	58	128
1087	55	128
1088	53	128
1089	50	128
1090	48	128
1091	46	128
1092	44	128
1093	42	128
1094	40	128
1095	39	128
1096	37	128
1097	36	128
1098	35	128
1099	33	128
1100	32	128
1101	31	128
1102	30	128
1103	29	128
1104	28	128
1105	27	128
1106	27	128
1107	26	128
1108	25	128
1109	25	128
1110	24	128
1111	23	128
1112	23	128
1113	22	128
1114	21	128
1115	21	128
1116	20	128
1117	20	128
1118	19	128
1119	19	128
1120	18	128
1121	18	128
1122	18	128
1123	18	128
1124	17	128
1125	17	128
1126	17	128
1127	16	128
1128	16	128
1129	16	128
1130	15	128
1131	15	128
1132	15	128
1133	15	128
1134	15	128
1135	14	128
1136	14	128
1137	14	128
1138	14	128
1139	14	128
1140	13	128
1141	13	128
1142	13	128
1143	13	128
1144	13	128
1145	13	128
1146	13	128
1147	12	128
1148	13	128
1149	12	128
1150	12	128
1151	12	128
1152	12	128
1153	12	128
1154	12	128
1155	12	128
1156	12	128
1157	12	128
1158	12	128
1159	12	128
1160	11	128
1161	11	128
1162	11	128
1163	11	128
1164	11	128
1165	11	128
1166	11	128
1167	11	128
1168	11	128
1169	11	128
1170	11	128
1171	11	128
1172	11	128
1173	10	128
1174	10	128
1175	11	128
1176	10	128
1177	10	128
1178	10	128
1179	10	128
1180	10	128
1181	10	128
1182	11	128
1183	10	128
1184	10	128
1185	10	128
1186	11	128
1187	10	128
1188	10	128
1189	10	128
1190	10	128
1191	10	128
1192	10	128
1193	10	128
1194	10	128
1195	10	128
1196	10	128
1197	10	128
1198	10	128
1199	9	128
1200	9	128
1201	9	128
1202	9	128
1203	10	128
1204	9	128
1205	10	128
1206	9	128
1207	9	128
1208	10	128
1209	9	128
1210	9	128
1211	9	128
1212	9	128
1213	9	128
1214	9	128
1215	9	128
1216	9	128
1217	9	128
1218	9	128
1219	9	128
1220	9	128
1221	9	128
1222	9	128
1223	9	128
1224	9	128
1225	9	128
1226	9	128
1227	9	128
1228	9	128
1229	9	128
1230	9	128
1231	9	128
1232	9	128
1233	9	128
1234	9	128
1235	9	128
1236	9	128
1237	9	128
1238	9	128
1239	9	128
1240	9	128
1241	9	128
1242	9	128
1243	9	128
1244	9	128
1245	9	128
1246	9	128
1247	8	128
1248	10	128
1249	14	128
1250	13	128
1251	11	128
1252	7	128
1253	12	128
1254	8	128
1255	11	128
1256	9	128
1257	9	128
1258	8	128
1259	10	128
1260	8	128
1261	9	128
1262	9	128
1263	9	128
1264	9	128
1265	9	128
1266	9	128
1267	9	128
1268	9	128
1269	9	128
1270	9	128
1271	9	128
1272	9	128
1273	9	128
1274	9	128
1275	9	128
1276	9	128
1277	9	128
1278	9	128
1279	9	128
1280	9	128
1281	9	128
1282	9	128
1283	9	128
1284	9	128
1285	9	128
1286	9	128
1287	9	128
1288	10	128
1289	9	128
1290	9	128
1291	9	128
1292	9	128
1293	9	128
1294	9	128
1295	9	128
1296	9	128
1297	9	128
1298	9	128
1299	9	128
1300	9	128
1301	9	128
1302	9	128
1303	9	128
1304	9	128
1305	9	128
1306	9	128
1307	9	128
1308	9	128
1309	9	128
1310	9	128
1311	9	128
1312	9	128
1313	9	128
1314	9	128
1315	9	128
1316	9	128
1317	9	128
1318	9	128
1319	9	128
1320	9	128
1321	9	128
1322	10	128
1323	11	128
1324	8	128
1325	8	128
1326	8	128
1327	9	128
1328	10	128
1329	9	128
1330	9	128
1331	9	128
1332	9	128
1333	9	128
1334	9	128
1335	9	128
1336	9	128
1337	9	128
1338	9	128
1339	9	128
1340	9	128
1341	9	128
1342	9	128
1343	9	128
1344	9	128
1345	9	128
1346	8	128
1347	9	128
1348	9	128
1349	9	128
1350	9	128
1351	9	128
1352	9	128
1353	9	128
1354	9	128
1355	9	128
1356	9	128
1357	9	128
1358	9	128
1359	9	128
1360	9	128
1361	9	128
1362	9	128
1363	9	128
1364	9	128
1365	9	128
1366	9	128
1367	9	128
1368	9	127
1369	9	127
1370	9	128
1371	9	128
1372	9	128
1373	9	128
1374	9	128
1375	9	128
1376	9	128
1377	9	128
1378	9	128
1379	9	128
1380	9	128
1381	9	128
1382	9	128
1383	9	128
1384	9	128
1385	9	128
1386	9	128
1387	9	128
1388	9	128
1389	9	128
1390	9	128
1391	9	128
1392	9	128
1393	9	128
1394	9	128
1395	9	128
1396	9	128
1397	9	128
1398	9	128
1399	9	128
1400	9	128
1401	9	128
1402	9	128
1403	9	128
1404	9	128
1405	9	128
1406	9	128
1407	9	128
1408	9	128
1409	9	128
1410	9	128
1411	9	128
1412	9	128
1413	9	128
1414	9	128
1415	9	128
1416	9	128
1417	9	128
1418	9	128
1419	9	128
1420	9	128
1421	9	128
1422	9	128
1423	9	128
1424	9	128
1425	9	128
1426	9	128
1427	9	128
1428	8	128
1429	9	128
1430	9	128
1431	9	128
1432	9	128
1433	9	128
1434	9	128
1435	9	128
1436	8	128
1437	8	128
1438	7	128
1439	7	128
1440	8	128
1441	8	128
1442	9	128
1443	9	128
1444	10	128
1445	10	128
1446	10	128
1447	10	128
1448	10	128
1449	10	128
1450	10	128
1451	10	128
1452	10	128
1453	10	128
1454	9	128
1455	10	128
1456	10	128
1457	10	128
1458	10	128
1459	10	128
1460	10	128
1461	10	128
1462	10	128
1463	10	128
1464	10	128
1465	11	128
1466	11	128
1467	10	128
1468	10	128
1469	10	128
1470	10	128
1471	11	128
1472	11	128
1473	10	128
1474	11	128
1475	11	128
1476	11	128
1477	10	128
1478	10	128
1479	11	128
1480	11	128
1481	11	128
1482	11	128
1483	11	128
1484	10	128
1485	10	128
1486	10	128
1487	10	128
1488	11	128
1489	10	128
1490	10	128
1491	11	128
1492	10	128
1493	10	128
1494	10	128
1495	10	128
1496	10	128
1497	10	128
1498	10	128
1499	10	128
1500	10	128
1501	10	128
1502	10	128
1503	10	128
1504	10	128
1505	10	128
1506	10	128
1507	10	128
1508	10	128
1509	9	128
1510	10	128
1511	10	128
1512	10	128
1513	10	128
1514	10	128
1515	9	128
1516	10	128
1517	10	127
1518	9	128
1519	10	128
1520	9	128
1521	9	127
1522	10	128
1523	14	128
1524	13	128
1525	10	128
1526	7	127
1527	12	128
1528	9	128
1529	12	128
1530	10	128
1531	10	128
1532	9	128
1533	11	128
1534	8	128
1535	10	128
1536	9	128
1537	9	128
1538	9	128
1539	9	128
1540	9	128
1541	9	128
1542	9	128
1543	9	128
1544	9	128
1545	9	128
1546	9	128
1547	9	128
1548	9	128
1549	9	128
1550	9	127
1551	9	128
1552	9	128
1553	9	128
1554	9	128
1555	9	128
1556	9	128
1557	9	128
1558	9	128
1559	9	128
1560	9	128
1561	9	128
1562	9	128
1563	9	128
1564	9	128
1565	9	128
1566	9	128
1567	9	128
1568	9	128
1569	9	128
1570	9	128
1571	9	128
1572	9	128
1573	9	128
1574	9	128
1575	9	128
1576	9	128
1577	9	128
1578	9	128
1579	9	128
1580	9	128
1581	9	128
1582	9	128
1583	9	128
1584	9	128
1585	9	128
1586	9	128
1587	9	128
1588	9	128
1589	9	128
1590	9	128
1591	9	128
1592	9	128
1593	9	128
1594	9	128
1595	9	128
1596	10	127
1597	9	128
1598	7	127
1599	8	128
1600	9	128
1601	10	128
1602	11	128
1603	11	128
1604	13	128
1605	13	128
1606	15	128
1607	17	128
1608	20	127
1609	24	128
1610	32	128
1611	47	127
1612	103	127
1613	237	128
1614	255	128
1615	255	127
1616	255	128
1617	255	128
1618	255	128
1619	255	129
1620	255	129
1621	255	129
1622	255	130
1623	255	130
1624	255	130
1625	255	130
1626	255	129
1627	255	129
1628	255	129
1629	255	129
1630	255	129
1631	248	129
1632	193	129
1633	175	128
1634	179	128
1635	177	128
1636	155	128
1637	122	127
1638	95	128
1639	80	127
1640	76	127
1641	76	128
1642	76	127
1643	73	127
1644	67	127
1645	59	127
1646	52	127
1647	47	128
1648	44	127
1649	42	127
1650	40	127
1651	39	127
1652	37	127
1653	36	127
1654	34	127
1655	33	127
1656	31	127
1657	30	127
1658	29	127
1659	28	127
1660	28	127
1661	27	127
1662	26	127
1663	26	127
1664	26	127
1665	25	127
1666	25	128
1667	25	128
1668	24	128
1669	24	127
1670	24	127
1671	24	128
1672	24	128
1673	23	127
1674	23	127
1675	23	128
1676	23	128
1677	23	128
1678	23	128
1679	23	128
1680	24	128
1681	24	128
1682	24	128
1683	25	128
1684	25	128
1685	26	128
1686	26	128
1687	27	128
1688	28	128
1689	29	128
1690	31	128
1691	33	128
1692	36	128
1693	39	128
1694	45	128
1695	52	128
1696	60	128
1697	67	128
1698	73	128
1699	77	128
1700	81	128
1701	85	128
1702	92	128
1703	101	128
1704	113	128
1705	124	128
1706	134	128
1707	144	128
1708	153	128
1709	165	128
1710	180	129
1711	195	128
1712	210	128
1713	224	128
1714	238	128
1715	252	128
1716	255	128
1717	255	129
1718	255	128
1719	255	128
1720	255	128
1721	255	129
1722	255	128
1723	255	129
1724	255	129
1725	255	129
1726	255	128
1727	255	128
1728	255	129
1729	255	129
1730	255	129
1731	255	128
1732	255	129
1733	255	128
1734	255	128
1735	255	128
1736	255	128
1737	255	128
1738	247	128
1739	235	128
1740	223	128
1741	212	128
1742	201	128
1743	190	128
1744	179	127
1745	169	128
1746	160	128
1747	152	128
1748	143	127
1749	135	128
1750	128	127
1751	121	128
1752	115	128
1753	109	128
1754	104	128
1755	98	128
1756	94	128
1757	89	128
1758	85	128
1759	81	128
1760	77	128
1761	74	128
1762	71	128
1763	68	128
1764	65	128
1765	63	128
1766	61	128
1767	58	128
1768	56	128
1769	54	128
1770	53	128
1771	52	128
1772	50	128
1773	49	128
1774	47	128
1775	46	128
1776	45	128
1777	44	128
1778	43	128
1779	42	128
1780	42	128
1781	41	129
1782	41	128
1783	40	128
1784	39	129
1785	39	129
1786	39	128
1787	39	128
1788	38	128
1789	38	129
1790	38	128
1791	38	129
1792	38	128
1793	38	128
1794	38	128
1795	38	128
1796	39	128
1797	43	128
1798	43	128
1799	40	128
1800	37	128
1801	44	128
1802	42	128
1803	45	128
1804	45	128
1805	46	128
1806	46	128
1807	50	128
1808	49	128
1809	52	128
1810	53	128
1811	55	128
1812	57	128
1813	59	128
1814	61	128
1815	64	128
1816	66	128
1817	69	128
1818	73	128
1819	76	128
1820	79	128
1821	83	128
1822	87	128
1823	91	128
1824	95	128
1825	100	128
1826	105	128
1827	109	128
1828	115	128
1829	121	128
1830	127	128
1831	133	128
1832	139	128
1833	145	128
1834	152	128
1835	158	128
1836	165	128
1837	172	128
1838	179	128
1839	186	128
1840	193	128
1841	200	128
1842	206	128
1843	212	128
1844	218	128
1845	224	128
1846	229	128
1847	234	128
1848	238	128
1849	241	128
1850	245	128
1851	247	128
1852	249	128
1853	250	128
1854	250	128
1855	250	128
1856	248	128
1857	246	128
1858	244	128
1859	241	128
1860	238	128
1861	233	128
1862	229	128
1863	224	128
1864	219	128
1865	213	128
1866	207	128
1867	201	128
1868	195	128
1869	189	128
1870	183	128
1871	176	128
1872	169	128
1873	163	128
1874	159	128
1875	154	128
1876	148	128
1877	143	128
1878	138	128
1879	133	128
1880	128	128
1881	124	128
1882	119	128
1883	115	128
1884	111	128
1885	107	128
1886	103	128
1887	100	128
1888	97	128
1889	94	128
1890	91	128
1891	88	128
1892	86	128
1893	83	128
1894	80	128
1895	79	128
1896	78	128
1897	76	128
1898	73	128
1899	72	128
1900	70	128
1901	69	128
1902	67	128
1903	67	128
1904	66	128
1905	65	128
1906	64	128
1907	63	128
1908	62	128
1909	62	128
1910	62	128
1911	61	128
1912	61	128
1913	60	128
1914	60	128
1915	60	128
1916	60	128
1917	60	128
1918	60	128
1919	60	128
1920	61	128
1921	61	128
1922	62	128
1923	62	128
1924	63	128
1925	64	128
1926	65	128
1927	66	128
1928	67	128
1929	68	128
1930	69	128
1931	70	128
1932	71	128
1933	73	128
1934	74	128
1935	76	128
1936	78	128
1937	80	128
1938	83	128
1939	85	128
1940	87	128
1941	89	128
1942	92	128
1943	95	128
1944	99	128
1945	101	128
1946	104	128
1947	107	128
1948	111	128
1949	114	128
1950	118	128
1951	121	128
1952	125	128
1953	129	127
1954	133	127
1955	137	128
1956	141	128
1957	145	128
1958	149	128
1959	153	128
1960	156	128
1961	160	128
1962	164	128
1963	167	128
1964	170	128
1965	172	128
1966	175	128
1967	178	128
1968	180	128
1969	182	128
1970	183	128
1971	183	128
1972	184	128
1973	184	128
1974	185	128
1975	185	128
1976	184	128
1977	183	128
1978	182	128
1979	180	128
1980	179	128
1981	177	128
1982	175	128
1983	172	128
1984	169	128
1985	167	128
1986	164	128
1987	161	128
1988	158	128
1989	155	128
1990	151	128
1991	148	128
1992	145	128
1993	142	127
1994	139	128
1995	136	128
1996	133	127
1997	129	128
1998	127	127
1999	124	127
2000	121	127
2001	119	128
2002	116	127
2003	113	127
2004	111	127
2005	108	127
2006	107	127
2007	104	127
2008	103	128
2009	101	128
2010	99	128
2011	97	128
2012	95	128
2013	94	127
2014	93	128
2015	92	127
2016	91	128
2017	90	128
2018	89	128
2019	88	128
2020	87	128
2021	86	128
2022	86	128
2023	85	128
2024	85	128
2025	84	128
2026	84	128
2027	83	128
2028	84	128
2029	83	128
2030	84	128
2031	84	128
2032	84	128
2033	84	128
2034	85	128
2035	85	128
2036	85	128
2037	86	128
2038	87	128
2039	87	128
2040	88	128
2041	89	128
2042	89	128
2043	90	128
2044	91	128
2045	93	128
2046	94	128
2047	96	128
2048	97	128
2049	98	128
2050	100	128
2051	101	128
2052	103	128
2053	105	128
2054	106	128
2055	108	128
2056	110	128
2057	112	128
2058	114	128
2059	116	127
2060	118	128
2061	120	127
2062	123	127
2063	125	128
2064	127	128
2065	129	128
2066	131	128
2067	133	128
2068	136	127
2069	137	128
2070	141	128
2071	147	128
2072	147	128
2073	146	128
2074	145	128
2075	151	127
2076	151	128
2077	155	127
2078	156	128
2079	157	127
2080	157	127
2081	160	128
2082	159	128
2083	162	127
2084	162	128
2085	163	128
2086	163	128
2087	163	128
2088	163	128
2089	164	128
2090	164	128
2091	164	128
2092	164	128
2093	163	128
2094	163	128
2095	162	128
2096	161	128
2097	159	128
2098	158	128
2099	157	128
2100	156	128
2101	155	127
2102	153	128
2103	151	128
2104	149	128
2105	147	128
2106	145	128
2107	144	128
2108	142	128
2109	140	128
2110	137	128
2111	135	127
2112	133	128
2113	132	128
2114	130	128
2115	128	128
2116	126	127
2117	123	128
2118	121	128
2119	119	128
2120	118	128
2121	116	128
2122	114	128
2123	112	127
2124	110	128
2125	108	128
2126	106	128
2127	105	128
2128	104	128
2129	103	128
2130	101	128
2131	99	128
