164	98	128
165	98	128
166	99	128
167	99	128
168	99	128
169	99	128
170	100	127
171	101	128
172	101	128
173	102	128
174	102	128
175	103	128
176	104	127
177	105	128
178	105	128
179	106	128
180	108	128
181	109	128
182	111	128
183	111	128
184	113	127
185	114	128
186	117	127
187	118	128
188	115	127
189	119	127
190	118	127
191	120	128
192	120	127
193	126	127
194	132	128
195	133	127
196	134	128
197	136	127
198	136	127
199	139	127
200	144	127
201	145	127
202	147	127
203	146	127
204	149	128
205	150	128
206	153	128
207	156	128
208	158	128
209	158	127
210	159	128
211	161	127
212	163	128
213	165	127
214	167	127
215	167	127
216	167	128
217	168	127
218	169	128
219	170	128
220	171	128
221	171	128
222	171	127
223	171	128
224	171	128
225	171	128
226	171	127
227	170	128
228	170	128
229	169	128
230	169	128
231	167	128
232	166	127
233	165	128
234	164	128
235	163	128
236	161	128
237	160	128
238	158	128
239	156	128
240	155	128
241	154	128
242	152	128
243	151	128
244	149	128
245	147	128
246	145	128
247	143	128
248	142	128
249	140	128
250	138	127
251	136	127
252	135	128
253	133	128
254	132	128
255	130	128
256	129	128
257	127	128
258	126	128
259	123	127
260	122	128
261	121	128
262	120	128
263	118	128
264	117	128
265	115	128
266	114	128
267	115	128
268	115	128
269	112	128
270	109	128
271	109	128
272	110	128
273	109	128
274	107	128
275	106	128
276	105	128
277	106	128
278	106	128
279	106	128
280	103	128
281	103	128
282	104	128
283	103	128
284	103	128
285	105	128
286	102	128
287	101	128
288	103	128
289	103	128
290	103	128
291	103	128
292	105	128
293	105	128
294	106	128
295	107	128
296	106	128
297	107	128
298	109	128
299	109	128
300	110	128
301	111	128
302	112	128
303	112	128
304	113	128
305	115	127
306	116	127
307	117	128
308	119	127
309	120	128
310	121	128
311	122	128
312	124	128
313	125	128
314	127	128
315	128	128
316	129	128
317	131	128
318	133	128
319	134	128
320	135	128
321	137	128
322	137	128
323	139	128
324	140	128
325	141	128
326	142	128
327	143	128
328	143	128
329	143	128
330	143	128
331	144	128
332	144	128
333	143	128
334	142	128
335	142	128
336	141	128
337	141	128
338	140	128
339	139	128
340	137	128
341	136	128
342	135	128
343	135	128
344	134	128
345	133	128
346	133	128
347	132	128
348	131	128
349	131	128
350	130	128
351	130	128
352	130	128
353	129	128
354	129	128
355	129	128
356	129	128
357	129	128
358	128	128
359	129	128
360	129	128
361	129	128
362	129	128
363	129	128
364	129	128
365	130	128
366	130	128
367	130	128
368	131	128
369	131	128
370	131	128
371	132	129
372	132	128
373	133	128
374	133	128
375	134	127
376	134	128
377	135	128
378	135	128
379	135	128
380	136	128
381	136	128
382	137	128
383	137	128
384	137	128
385	138	128
386	138	128
387	139	128
388	139	128
389	139	128
390	139	128
391	139	128
392	139	128
393	139	128
394	140	128
395	139	128
396	140	128
397	140	128
398	139	128
399	139	128
400	139	128
401	139	128
402	139	128
403	138	128
404	138	128
405	137	128
406	137	128
407	137	128
408	136	128
409	135	128
410	135	128
411	135	128
412	134	128
413	133	128
414	133	128
415	133	128
416	132	128
417	131	128
418	131	128
419	130	128
420	129	128
421	129	128
422	128	128
423	127	128
424	127	128
425	126	128
426	125	128
427	125	128
428	124	128
429	123	128
430	123	128
431	123	128
432	122	128
433	121	128
434	121	128
435	120	128
436	119	128
437	119	128
438	118	128
439	118	128
440	117	128
441	117	128
442	116	128
443	116	128
444	115	128
445	115	128
446	114	128
447	115	128
448	115	128
449	115	128
450	114	128
451	114	128
452	114	128
453	114	128
454	115	128
455	108	128
456	107	128
457	108	128
458	112	128
459	112	128
460	111	128
461	114	128
462	114	128
463	113	127
464	113	128
465	113	128
466	115	128
467	118	128
468	117	128
469	117	128
470	116	128
471	117	128
472	117	128
473	118	128
474	119	128
475	120	128
476	119	128
477	120	128
478	120	128
479	121	127
480	123	128
481	124	128
482	124	128
483	123	128
484	124	128
485	125	128
486	126	128
487	127	128
488	127	128
489	127	128
490	128	128
491	128	128
492	129	128
493	129	128
494	131	128
495	131	128
496	131	128
497	131	128
498	131	128
499	132	128
500	132	128
501	133	128
502	133	128
503	133	128
504	133	128
505	133	128
506	133	128
507	133	128
508	133	128
509	133	128
510	133	128
511	133	128
512	133	128
513	132	128
514	132	128
515	131	128
516	131	128
517	132	128
518	131	128
519	131	128
520	130	128
521	130	128
522	129	128
523	129	128
524	129	128
525	128	128
526	128	128
527	128	128
528	128	128
529	127	128
530	127	128
531	127	128
532	127	128
533	127	128
534	129	128
535	127	128
536	125	128
537	123	128
538	125	128
539	127	128
540	127	128
541	125	128
542	124	128
543	123	128
544	125	128
545	126	128
546	126	128
547	125	128
548	124	128
549	124	128
550	124	128
551	125	128
552	127	128
553	124	128
554	124	128
555	125	128
556	125	128
557	124	128
558	125	128
559	126	128
560	125	128
561	126	128
562	126	128
563	125	128
564	126	128
565	127	128
566	127	128
567	127	127
568	127	128
569	127	128
570	127	128
571	128	128
572	128	127
573	129	128
574	129	128
575	129	128
576	129	128
577	129	128
578	129	128
579	130	127
580	130	128
581	131	128
582	131	128
583	131	128
584	131	128
585	131	128
586	131	128
587	131	128
588	132	128
589	131	128
590	132	128
591	132	128
592	132	128
593	132	128
594	132	128
595	132	128
596	132	128
597	132	128
598	132	128
599	133	128
600	132	128
601	132	128
602	133	128
603	133	128
604	133	128
605	133	128
606	132	128
607	133	128
608	132	128
609	132	128
610	133	128
611	132	128
612	132	128
613	131	128
614	132	128
615	132	128
616	132	128
617	132	128
618	131	128
619	131	128
620	131	128
621	131	128
622	131	128
623	130	128
624	130	128
625	130	128
626	130	128
627	130	128
628	129	128
629	129	128
630	128	128
631	128	128
632	127	128
633	128	128
634	127	128
635	127	128
636	127	128
637	127	128
638	126	128
639	126	128
640	126	128
641	125	128
642	125	128
643	125	128
644	125	128
645	125	128
646	125	128
647	124	128
648	124	128
649	124	128
650	124	128
651	123	128
652	123	128
653	123	128
654	123	128
655	123	128
656	123	128
657	123	128
658	123	128
659	123	128
660	123	128
661	123	128
662	123	128
663	123	128
664	123	128
665	123	128
666	124	128
667	123	128
668	123	128
669	123	128
670	124	128
671	123	128
672	124	128
673	124	128
674	124	128
675	124	128
676	124	128
677	124	128
678	125	128
679	125	128
680	124	128
681	124	128
682	124	128
683	124	128
684	125	128
685	124	128
686	124	128
687	125	128
688	124	128
689	125	128
690	125	128
691	125	128
692	125	128
693	125	128
694	125	128
695	125	128
696	125	128
697	126	128
698	125	128
699	126	128
700	126	128
701	126	128
702	126	128
703	126	128
704	127	128
705	127	128
706	127	128
707	128	128
708	128	128
709	128	128
710	128	128
711	129	128
712	128	128
713	128	128
714	129	128
715	129	128
716	129	128
717	129	128
718	129	128
719	129	128
720	130	128
721	131	128
722	125	128
723	124	128
724	128	128
725	131	128
726	130	128
727	127	128
728	129	128
729	129	128
730	129	128
731	128	128
732	127	127
733	130	128
734	133	128
735	131	128
736	131	128
737	129	128
738	129	128
739	129	128
740	131	128
741	131	128
742	131	128
743	129	128
744	129	128
745	129	128
746	129	128
747	130	128
748	130	128
749	130	128
750	129	128
751	128	127
752	128	128
753	129	128
754	129	128
755	129	128
756	129	128
757	129	128
758	128	128
759	128	128
760	128	128
761	129	128
762	129	128
763	129	128
764	129	128
765	128	128
766	128	128
767	129	128
768	129	127
769	129	128
770	129	128
771	129	128
772	129	128
773	129	128
774	129	128
775	129	128
776	129	128
777	129	128
778	129	128
779	129	128
780	129	128
781	129	128
782	129	128
783	129	127
784	129	128
785	129	128
786	129	128
787	129	128
788	129	128
789	129	128
790	129	128
791	129	127
792	129	128
793	129	127
794	129	128
795	129	128
796	129	128
797	129	128
798	129	128
799	129	128
800	131	128
801	131	128
802	129	128
803	127	127
804	126	128
805	128	128
806	130	128
807	129	128
808	127	128
809	126	128
810	126	128
811	127	128
812	129	128
813	128	128
814	127	128
815	127	128
816	126	128
817	126	128
818	127	127
819	128	127
820	127	127
821	127	128
822	128	128
823	127	128
824	127	128
825	127	128
826	127	128
827	126	128
828	127	128
829	126	128
830	125	128
831	126	128
832	127	128
833	127	128
834	127	128
835	127	128
836	126	128
837	126	128
838	126	128
839	126	128
840	126	128
841	126	128
842	126	128
843	125	128
844	125	129
845	125	128
846	125	128
847	125	128
848	125	128
849	125	128
850	125	128
851	125	128
852	124	128
853	124	128
854	124	128
855	124	128
856	124	128
857	124	128
858	124	128
859	123	128
860	123	128
861	123	128
862	123	128
863	123	128
864	123	128
865	123	128
866	123	128
867	123	128
868	123	128
869	123	128
870	123	128
871	123	128
872	123	128
873	123	128
874	123	128
875	123	128
876	123	128
877	124	128
878	124	128
879	124	128
880	124	128
881	124	128
882	124	128
883	124	128
884	125	128
885	125	128
886	125	128
887	125	128
888	126	128
889	126	128
890	126	128
891	127	128
892	127	128
893	127	128
894	128	128
895	128	128
896	129	128
897	129	128
898	130	128
899	130	128
900	131	128
901	131	128
902	131	128
903	132	128
904	133	128
905	133	128
906	134	128
907	134	128
908	134	128
909	135	128
910	136	128
911	136	128
912	137	128
913	137	128
914	138	128
915	138	128
916	138	128
917	139	128
918	139	128
919	139	128
920	140	128
921	140	128
922	140	128
923	140	128
924	140	128
925	141	128
926	141	128
927	141	128
928	142	128
929	142	128
930	142	128
931	142	128
932	142	128
933	142	128
934	142	128
935	142	128
936	141	128
937	141	128
938	141	128
939	141	128
940	140	128
941	140	128
942	140	128
943	139	128
944	139	128
945	139	128
946	138	128
947	138	128
948	137	128
949	136	128
950	136	128
951	135	128
952	135	128
953	134	128
954	134	128
955	133	128
956	133	128
957	132	128
958	132	128
959	131	128
960	130	128
961	130	128
962	129	128
963	129	128
964	128	128
965	128	128
966	127	128
967	127	128
968	126	128
969	126	128
970	126	128
971	125	128
972	125	128
973	125	128
974	124	128
975	124	128
976	123	128
977	123	128
978	123	128
979	122	128
980	122	128
981	122	128
982	122	128
983	122	128
984	122	128
985	121	128
986	121	129
987	121	128
988	123	128
989	121	128
990	120	128
991	124	128
992	124	128
993	124	128
994	120	128
995	121	127
996	121	128
997	121	128
998	120	128
999	120	128
1000	122	128
1001	125	128
1002	124	128
1003	123	128
1004	123	128
1005	123	128
1006	123	128
1007	124	128
1008	125	128
1009	126	128
1010	125	128
1011	124	128
1012	124	128
1013	125	128
1014	126	128
1015	127	128
1016	126	128
1017	125	128
1018	126	128
1019	125	128
1020	126	128
1021	127	128
1022	126	128
1023	123	127
1024	115	128
1025	131	129
1026	135	129
1027	123	127
1028	123	127
1029	130	127
1030	127	127
1031	122	128
1032	129	128
1033	131	128
1034	125	128
1035	128	128
1036	130	128
1037	125	128
1038	124	128
1039	129	128
1040	127	128
1041	125	128
1042	127	128
1043	127	128
1044	124	128
1045	125	128
1046	127	128
1047	125	128
1048	125	128
1049	127	128
1050	125	129
1051	123	128
1052	124	129
1053	123	128
1054	121	128
1055	120	128
1056	119	128
1057	116	128
1058	114	128
1059	113	129
1060	110	129
1061	109	128
1062	108	128
1063	106	129
1064	103	128
1065	101	128
1066	100	128
1067	99	128
1068	97	129
1069	93	128
1070	89	128
1071	86	128
1072	86	128
1073	84	128
1074	80	128
1075	77	128
1076	74	128
1077	71	128
1078	69	128
1079	68	128
1080	65	128
1081	62	128
1082	60	128
1083	58	128
1084	56	128
1085	54	128
1086	53	128
1087	51	128
1088	49	128
1089	47	128
1090	43	128
1091	42	128
1092	40	128
1093	39	128
1094	36	128
1095	36	128
1096	33	128
1097	31	128
1098	30	128
1099	30	128
1100	28	128
1101	27	128
1102	27	128
1103	26	128
1104	24	128
1105	24	128
1106	23	128
1107	23	128
1108	22	128
1109	21	128
1110	20	128
1111	19	128
1112	19	128
1113	19	128
1114	18	128
1115	17	128
1116	16	128
1117	16	128
1118	16	128
1119	16	128
1120	15	128
1121	15	128
1122	14	128
1123	14	128
1124	14	128
1125	14	128
1126	14	128
1127	13	128
1128	13	128
1129	13	128
1130	12	128
1131	12	128
1132	12	128
1133	12	128
1134	11	128
1135	11	128
1136	11	128
1137	11	128
1138	11	128
1139	10	128
1140	10	128
1141	10	128
1142	10	128
1143	10	128
1144	10	129
1145	10	128
1146	10	128
1147	9	128
1148	9	128
1149	9	128
1150	9	128
1151	9	128
1152	9	128
1153	9	128
1154	9	128
1155	9	128
1156	9	128
1157	9	128
1158	9	128
1159	8	128
1160	8	128
1161	8	128
1162	8	128
1163	8	128
1164	8	128
1165	8	128
1166	8	128
1167	8	128
1168	8	128
1169	8	127
1170	8	128
1171	8	128
1172	7	128
1173	7	128
1174	7	128
1175	7	128
1176	7	128
1177	7	128
1178	7	128
1179	7	128
1180	7	128
1181	7	128
1182	7	128
1183	7	128
1184	7	128
1185	7	128
1186	7	128
1187	7	128
1188	7	128
1189	6	128
1190	7	128
1191	6	128
1192	6	128
1193	6	128
1194	7	128
1195	6	128
1196	7	128
1197	7	128
1198	7	128
1199	7	128
1200	6	128
1201	6	128
1202	6	128
1203	6	128
1204	5	128
1205	6	128
1206	6	128
1207	6	128
1208	6	128
1209	6	128
1210	6	128
1211	6	128
1212	6	128
1213	6	128
1214	6	128
1215	6	128
1216	6	128
1217	6	128
1218	6	128
1219	6	128
1220	6	128
1221	6	128
1222	6	128
1223	6	128
1224	6	128
1225	6	128
1226	6	128
1227	6	128
1228	6	128
1229	6	128
1230	6	128
1231	6	128
1232	6	128
1233	6	128
1234	6	128
1235	6	128
1236	6	128
1237	6	128
1238	6	128
1239	6	128
1240	6	128
1241	6	128
1242	6	128
1243	6	128
1244	6	128
1245	6	128
1246	6	128
1247	6	128
1248	6	128
1249	6	128
1250	5	128
1251	6	128
1252	6	128
1253	6	128
1254	5	128
1255	7	128
1256	11	128
1257	10	128
1258	8	128
1259	5	128
1260	9	128
1261	6	128
1262	4	128
1263	4	128
1264	7	128
1265	5	128
1266	5	128
1267	5	128
1268	7	128
1269	6	128
1270	5	128
1271	6	128
1272	6	128
1273	5	128
1274	6	128
1275	6	128
1276	6	128
1277	6	128
1278	6	128
1279	6	128
1280	6	128
1281	7	128
1282	6	128
1283	5	128
1284	6	128
1285	6	128
1286	6	128
1287	6	128
1288	6	128
1289	6	128
1290	6	128
1291	6	128
1292	5	128
1293	5	128
1294	5	128
1295	6	128
1296	6	128
1297	6	128
1298	5	128
1299	5	128
1300	5	128
1301	6	128
1302	6	128
1303	6	128
1304	6	128
1305	6	128
1306	6	128
1307	6	128
1308	6	128
1309	6	128
1310	6	128
1311	6	128
1312	6	128
1313	6	128
1314	5	128
1315	6	128
1316	6	128
1317	6	128
1318	6	128
1319	6	128
1320	6	128
1321	6	128
1322	6	128
1323	6	128
1324	6	128
1325	6	128
1326	6	128
1327	6	128
1328	6	128
1329	7	128
1330	6	128
1331	6	128
1332	5	128
1333	6	128
1334	6	128
1335	5	128
1336	5	128
1337	5	128
1338	6	128
1339	7	128
1340	7	128
1341	6	128
1342	5	128
1343	5	128
1344	6	128
1345	6	128
1346	6	128
1347	5	128
1348	5	128
1349	6	128
1350	6	128
1351	6	128
1352	7	128
1353	5	129
1354	8	128
1355	8	128
1356	7	128
1357	4	128
1358	6	128
1359	7	128
1360	6	128
1361	5	128
1362	6	128
1363	5	128
1364	5	128
1365	6	128
1366	6	128
1367	5	128
1368	6	128
1369	6	128
1370	6	128
1371	6	128
1372	6	128
1373	6	128
1374	6	128
1375	6	128
1376	6	128
1377	6	128
1378	6	128
1379	6	128
1380	6	128
1381	6	128
1382	5	128
1383	6	128
1384	6	128
1385	5	128
1386	5	128
1387	6	128
1388	5	128
1389	5	128
1390	6	128
1391	6	128
1392	6	128
1393	6	127
1394	6	128
1395	6	127
1396	6	128
1397	6	128
1398	6	127
1399	6	128
1400	6	128
1401	5	128
1402	6	128
1403	6	128
1404	6	128
1405	6	128
1406	6	128
1407	6	128
1408	6	128
1409	6	128
1410	6	128
1411	6	128
1412	6	128
1413	6	128
1414	6	128
1415	6	128
1416	6	128
1417	6	128
1418	6	128
1419	6	128
1420	5	128
1421	6	128
1422	6	128
1423	6	128
1424	6	128
1425	6	128
1426	6	128
1427	6	128
1428	5	128
1429	5	128
1430	6	128
1431	6	128
1432	6	128
1433	6	128
1434	6	128
1435	6	128
1436	5	128
1437	5	128
1438	4	128
1439	4	128
1440	4	128
1441	5	128
1442	5	128
1443	6	128
1444	6	128
1445	7	128
1446	7	128
1447	7	128
1448	7	128
1449	7	128
1450	7	128
1451	7	128
1452	7	128
1453	6	128
1454	6	128
1455	6	128
1456	7	128
1457	7	128
1458	6	128
1459	6	128
1460	7	128
1461	7	128
1462	7	128
1463	7	128
1464	7	128
1465	7	128
1466	7	128
1467	7	128
1468	7	128
1469	7	128
1470	7	128
1471	7	128
1472	7	128
1473	7	128
1474	7	128
1475	7	128
1476	7	128
1477	7	128
1478	7	128
1479	8	128
1480	7	128
1481	7	128
1482	7	128
1483	7	128
1484	8	128
1485	7	128
1486	7	128
1487	7	128
1488	7	128
1489	7	128
1490	7	128
1491	7	128
1492	7	128
1493	7	128
1494	7	128
1495	7	128
1496	7	128
1497	7	128
1498	7	128
1499	7	128
1500	7	128
1501	7	128
1502	7	128
1503	7	128
1504	7	128
1505	7	128
1506	7	128
1507	7	128
1508	7	128
1509	6	128
1510	6	128
1511	7	128
1512	7	128
1513	7	128
1514	7	128
1515	7	128
1516	7	128
1517	7	128
1518	6	128
1519	6	128
1520	7	128
1521	5	128
1522	5	128
1523	15	128
1524	13	128
1525	7	128
1526	2	128
1527	8	128
1528	9	128
1529	8	128
1530	7	128
1531	8	128
1532	6	128
1533	7	128
1534	7	128
1535	6	128
1536	6	128
1537	5	128
1538	6	128
1539	5	128
1540	6	128
1541	6	128
1542	6	128
1543	5	128
1544	5	128
1545	6	128
1546	5	128
1547	6	128
1548	6	128
1549	6	128
1550	5	128
1551	6	128
1552	6	128
1553	6	128
1554	6	128
1555	6	127
1556	5	128
1557	6	128
1558	6	128
1559	5	128
1560	5	128
1561	5	128
1562	6	128
1563	6	128
1564	6	128
1565	6	128
1566	6	128
1567	6	128
1568	6	128
1569	6	128
1570	6	128
1571	6	128
1572	6	128
1573	5	128
1574	6	128
1575	6	128
1576	6	128
1577	6	128
1578	6	128
1579	6	128
1580	7	128
1581	7	128
1582	7	128
1583	8	128
1584	9	128
1585	9	128
1586	11	128
1587	13	128
1588	16	128
1589	21	128
1590	29	128
1591	45	128
1592	108	128
1593	245	128
1594	255	128
1595	255	128
1596	255	128
1597	255	128
1598	255	129
1599	255	129
1600	255	129
1601	255	130
1602	255	131
1603	255	130
1604	255	130
1605	255	130
1606	255	130
1607	255	129
1608	255	130
1609	255	129
1610	255	129
1611	255	129
1612	255	129
1613	188	129
1614	132	129
1615	117	128
1616	131	128
1617	145	128
1618	136	127
1619	109	128
1620	78	127
1621	61	127
1622	54	127
1623	53	127
1624	53	127
1625	55	127
1626	55	127
1627	50	127
1628	45	127
1629	41	127
1630	36	127
1631	33	127
1632	31	127
1633	29	127
1634	28	127
1635	27	127
1636	26	127
1637	24	127
1638	23	127
1639	23	127
1640	22	127
1641	21	127
1642	21	127
1643	20	127
1644	20	127
1645	19	127
1646	19	127
1647	19	127
1648	18	127
1649	18	127
1650	17	127
1651	17	127
1652	17	127
1653	16	127
1654	16	127
1655	16	127
1656	15	127
1657	15	127
1658	15	127
1659	15	127
1660	14	127
1661	15	127
1662	14	127
1663	14	127
1664	14	128
1665	14	128
1666	14	127
1667	14	128
1668	14	128
1669	14	128
1670	14	128
1671	14	128
1672	14	128
1673	14	128
1674	14	128
1675	14	128
1676	14	128
1677	15	128
1678	15	128
1679	15	128
1680	16	128
1681	16	128
1682	17	128
1683	18	128
1684	18	128
1685	20	128
1686	21	128
1687	22	128
1688	24	128
1689	27	128
1690	32	128
1691	40	129
1692	56	128
1693	78	128
1694	99	128
1695	112	128
1696	112	128
1697	109	128
1698	112	128
1699	127	128
1700	152	128
1701	179	128
1702	198	128
1703	209	128
1704	220	128
1705	239	128
1706	255	128
1707	255	128
1708	255	128
1709	255	129
1710	255	129
1711	255	129
1712	255	128
1713	255	128
1714	255	129
1715	255	128
1716	255	129
1717	255	129
1718	255	128
1719	255	129
1720	255	129
1721	255	128
1722	255	128
1723	255	128
1724	255	128
1725	255	128
1726	255	128
1727	255	128
1728	255	128
1729	255	128
1730	255	128
1731	247	128
1732	232	129
1733	217	128
1734	202	128
1735	188	127
1736	175	128
1737	163	127
1738	153	128
1739	144	127
1740	134	127
1741	125	127
1742	117	127
1743	110	128
1744	104	128
1745	98	127
1746	93	128
1747	87	127
1748	83	127
1749	79	127
1750	75	127
1751	71	127
1752	68	127
1753	65	127
1754	62	128
1755	59	127
1756	57	128
1757	55	127
1758	53	128
1759	51	127
1760	49	127
1761	48	127
1762	46	127
1763	45	128
1764	44	127
1765	43	128
1766	42	128
1767	41	128
1768	40	128
1769	40	128
1770	39	128
1771	39	128
1772	38	128
1773	38	128
1774	38	128
1775	38	128
1776	38	128
1777	37	128
1778	37	128
1779	38	128
1780	38	128
1781	38	128
1782	39	128
1783	40	128
1784	40	128
1785	40	128
1786	41	128
1787	43	128
1788	43	128
1789	42	127
1790	49	128
1791	47	128
1792	47	128
1793	45	127
1794	51	128
1795	58	128
1796	60	127
1797	61	128
1798	64	127
1799	65	127
1800	69	128
1801	75	128
1802	77	128
1803	81	128
1804	83	127
1805	89	128
1806	93	128
1807	99	128
1808	105	128
1809	112	128
1810	117	128
1811	123	128
1812	130	128
1813	138	128
1814	145	128
1815	154	128
1816	162	128
1817	169	128
1818	178	128
1819	187	128
1820	196	128
1821	206	128
1822	215	127
1823	223	128
1824	231	128
1825	240	128
1826	248	128
1827	255	128
1828	255	128
1829	255	128
1830	255	128
1831	255	128
1832	255	128
1833	255	128
1834	255	128
1835	255	128
1836	255	128
1837	255	128
1838	255	128
1839	255	128
1840	255	128
1841	255	128
1842	255	128
1843	251	128
1844	244	128
1845	237	128
1846	228	128
1847	221	128
1848	214	128
1849	207	128
1850	200	128
1851	192	128
1852	184	128
1853	176	128
1854	169	127
1855	163	127
1856	157	128
1857	151	128
1858	145	128
1859	138	127
1860	133	128
1861	127	128
1862	123	127
1863	119	128
1864	114	127
1865	110	127
1866	104	128
1867	99	127
1868	97	128
1869	97	128
1870	93	127
1871	88	127
1872	85	127
1873	84	128
1874	82	127
1875	79	128
1876	76	128
1877	74	128
1878	73	128
1879	72	128
1880	70	128
1881	67	128
1882	66	128
1883	65	128
1884	64	128
1885	64	128
1886	64	128
1887	61	128
1888	60	128
1889	60	128
1890	61	128
1891	59	128
1892	59	128
1893	61	128
1894	60	128
1895	60	128
1896	60	128
1897	60	128
1898	60	128
1899	61	128
1900	61	128
1901	62	128
1902	63	128
1903	64	128
1904	64	128
1905	65	128
1906	66	128
1907	68	128
1908	70	128
1909	71	128
1910	73	128
1911	74	128
1912	75	128
1913	78	128
1914	81	128
1915	82	128
1916	85	128
1917	87	128
1918	90	128
1919	93	128
1920	97	129
1921	100	128
1922	103	128
1923	107	128
1924	111	128
1925	114	128
1926	119	128
1927	123	128
1928	128	128
1929	133	128
1930	138	128
1931	142	128
1932	147	128
1933	152	128
1934	157	128
1935	162	128
1936	167	128
1937	173	128
1938	177	128
1939	182	128
1940	187	128
1941	192	128
1942	197	128
1943	201	128
1944	205	128
1945	208	128
1946	211	128
1947	214	128
1948	217	128
1949	219	128
1950	221	128
1951	221	128
1952	222	128
1953	222	129
1954	221	128
1955	221	128
1956	220	128
1957	218	128
1958	216	128
1959	213	128
1960	210	128
1961	207	128
1962	203	128
1963	199	128
1964	196	128
1965	191	128
1966	186	128
1967	182	128
1968	177	128
1969	173	128
1970	169	128
1971	164	128
1972	159	128
1973	155	128
1974	151	128
1975	146	128
1976	143	128
1977	138	128
1978	134	128
1979	130	128
1980	127	128
1981	123	128
1982	120	128
1983	117	128
1984	113	128
1985	111	128
1986	107	128
1987	105	128
1988	102	128
1989	100	128
1990	97	128
1991	95	128
1992	93	128
1993	91	128
1994	89	128
1995	88	128
1996	86	128
1997	85	128
1998	83	128
1999	83	128
2000	81	128
2001	80	128
2002	80	128
2003	79	128
2004	78	128
2005	77	128
2006	76	128
2007	76	128
2008	76	128
2009	76	128
2010	75	128
2011	75	128
2012	76	128
2013	76	128
2014	76	128
2015	77	128
2016	77	128
2017	77	128
2018	78	128
2019	79	128
2020	79	128
2021	80	128
2022	81	128
2023	83	128
2024	84	128
2025	85	128
2026	87	129
2027	89	128
2028	90	128
2029	92	128
2030	94	128
2031	96	128
2032	98	128
2033	100	128
2034	102	128
2035	105	128
2036	108	128
2037	110	128
2038	113	128
2039	116	128
2040	119	128
2041	122	128
2042	126	128
2043	129	128
2044	132	128
2045	136	128
2046	139	128
2047	143	127
2048	147	128
2049	151	128
2050	153	128
2051	156	128
2052	160	128
2053	164	128
2054	169	128
2055	172	128
2056	169	127
2057	171	128
2058	173	128
2059	179	128
2060	181	128
2061	184	128
2062	190	128
2063	191	128
2064	189	128
2065	190	128
2066	189	127
2067	191	128
2068	194	128
2069	191	127
2070	189	127
2071	185	127
2072	184	128
2073	181	127
2074	181	127
2075	179	127
2076	176	128
2077	171	128
2078	167	127
2079	165	128
2080	163	128
2081	161	128
2082	158	128
2083	155	128
2084	150	128
2085	147	128
2086	145	128
2087	143	128
2088	140	128
2089	138	127
2090	134	128
2091	132	128
2092	129	128
2093	127	128
2094	124	128
2095	123	128
2096	121	128
2097	119	128
2098	117	128
2099	115	128
2100	112	128
2101	111	128
2102	110	128
2103	108	128
2104	107	128
2105	106	128
2106	104	128
2107	103	128
2108	101	128
2109	100	128
2110	100	128
2111	99	128
2112	99	128
2113	98	128
2114	97	128
2115	96	128
2116	96	128
2117	96	128
2118	95	128
2119	95	128
2120	95	128
2121	95	128
2122	95	128
2123	95	128
2124	95	128
2125	95	128
2126	96	128
2127	96	128
2128	97	128
2129	98	128
2130	98	128
2131	99	128
