25.10.2018   N1108
Образец: "Chinese"
LiF200
Трубка: "40,0/0,100"
        Отр1            Отр2
   [мА]  [Имп/с]   [мА]  [Имп/с]
   1350     706     680     202
   1355     571     683     202
   1360     336     685     202
   1365     437     688     202
   1370     471     690     202
   1375     571     692     168
   1380     605     695     168
   1385     605     697     134
   1390     605     700     168
   1395     672     702     202
   1400     639     705     202
   1405     538     707     202
   1410     370     710     168
   1415     370     712     168
   1420     504     715     202
   1425     639     717     168
   1430     672     720     202
   1435     605     722     168
   1440     571     725     101
   1445     538     727     101
   1450     403     730     101
   1455     370     732     134
   1460     336     735     168
   1465     403     737     168
   1470     437     740     168
   1475     370     742     134
   1480     269     745     134
   1485     269     747     134
   1490     269     750     134
   1495     269     752     168
   1500     403     755     134
   1505     504     757     134
   1510     437     760     101
   1515     370     762     101
   1520     336     765     134
   1525     538     767     134
   1530     975     770     134
   1535    1513     772     168
   1540    1479     774     168
   1545    1244     777     168
   1550    1042     779     134
   1555     571     782     134
   1560     403     784     134
   1565     403     787     134
   1570     303     789     101
   1575     336     792     101
   1580     370     794    67,2
   1585     437     797     134
   1590     303     799     134
   1595     303     802     134
   1600     336     804     134
   1605     202     807     134
   1610     168     809     101
   1615     235     812    67,2
   1620     269     814    67,2
   1625     336     817     101
   1630     235     819     134
   1635     101     822     134
   1640     168     824     101
   1645     269     827     101
   1650     403     829     134
   1655     370     832     168
   1660     336     834     134
   1665     269     836    67,2
   1670     202     839    33,6
   1675     134     841    33,6
   1680     235     844    67,2
   1685     202     846    67,2
   1690     202     849    67,2
   1695     202     851    67,2
   1700     168     854    67,2
   1705     336     856    67,2
   1710     202     859     101
   1715    67,2     861     101
   1720     101     864    67,2
   1725     168     866     101
   1730     101     869     101
   1735     168     871     101
   1740     168     874     134
   1745     235     876     168
   1750     269     879     134
   1755     403     881     101
   1760     403     884     134
   1765     336     886     101
   1770     134     889    33,6
   1775     202     891    33,6
   1780     168     894    67,2
   1785     101     896    67,2
   1790    67,2     899     101
   1795     134     901     101
   1800     101     903     101
   1805     101     906    33,6
   1810     101     908    67,2
   1815     168     911    67,2
   1820     134     913    67,2
   1825     134     916    33,6
   1830     101     918    67,2
   1835    67,2     921     101
   1840     101     923     134
   1845     101     926     101
   1850    67,2     928     101
   1855     101     931    67,2
   1860     101     933    67,2
   1865     134     936    67,2
   1870    33,6     938    33,6
   1875     134     941    67,2
   1880    33,6     943     101
   1885    67,2     946    67,2
   1890    67,2     948    67,2
   1895     101     951     101
   1900    67,2     953     101
   1905     101     956     101
   1910    67,2     958    33,6
   1915    33,6     961    33,6
   1920     134     963    33,6
   1925     571     966    67,2
   1930    1008     968    67,2
   1935     975     970    67,2
   1940     941     973    67,2
   1945     471     976    33,6
   1950     134     978     0,0
   1955    67,2     980    67,2
   1960    67,2     983    67,2
   1965    67,2     985    67,2
   1970    67,2     988    67,2
   1975    33,6     990    33,6
   1980     101     993    67,2
   1985     101     995    67,2
   1990     101     998     134
   1995    33,6    1000     101
   2000    33,6    1003    33,6
   2005     101    1005    33,6
   2010     101    1008    33,6
   2015    33,6    1010    67,2
   2020    33,6    1013    67,2
   2025    33,6    1015    33,6
   2030    67,2    1018     0,0
   2035    67,2    1020    67,2
   2040     101    1023     101
   2045     0,0    1025    67,2
   2050     168    1028    33,6
   2055     0,0    1030     0,0
   2060    33,6    1033    33,6
   2065    67,2    1035    67,2
   2070    67,2    1038    67,2
   2075     101    1040    33,6
   2080    67,2    1043    33,6
   2085    33,6    1045     101
   2090    67,2    1048    67,2
   2095    33,6    1050    67,2
   2100     101    1052    67,2
   2105    33,6    1055     0,0
   2110    67,2    1057    33,6
   2115    67,2    1060    67,2
   2120    67,2    1062    33,6
   2125    33,6    1065    33,6
   2130    33,6    1067    33,6
   2135    67,2    1070    33,6
   2140    33,6    1072    67,2
   2145     0,0    1075    67,2
   2150    67,2    1077     0,0
   2155    33,6    1080    33,6
   2160    67,2    1082    33,6
   2165    33,6    1085     0,0
   2170     0,0    1087    67,2
   2175    33,6    1090    33,6
   2180     0,0    1092    33,6
   2185    67,2    1095    33,6
   2190    33,6    1097     0,0
   2195     0,0    1100    33,6
   2200    33,6    1102    33,6
   2205    33,6    1105    33,6
   2210     101    1107    33,6
   2215    67,2    1110    33,6
   2220     0,0    1112    33,6
   2225     101    1115    33,6
   2230     0,0    1117    67,2
   2235    33,6    1119    33,6
   2240     0,0    1122     101
   2245     0,0    1125    67,2
   2250    33,6    1127    33,6
   2255     0,0    1129    67,2
   2260    33,6    1132    33,6
   2265     0,0    1134     0,0
   2270    67,2    1137     101
   2275    33,6    1139    67,2
   2280     134    1142    33,6
   2285    33,6    1144    33,6
   2290     134    1147     0,0
   2295    67,2    1149    67,2
   2300     0,0    1152     0,0
   2305    33,6    1154    67,2
   2310    33,6    1157     101
   2315    33,6    1159     101
   2320     0,0    1162    67,2
   2325     0,0    1164    33,6
   2330     0,0    1167     0,0
   2335    67,2    1169     0,0
   2340     0,0    1172    33,6
   2345    33,6    1174     0,0
   2350    33,6    1177     0,0
   2355     0,0    1179    33,6
   2360     0,0    1182     0,0
   2365    33,6    1184     0,0
   2370    33,6    1187     0,0
   2375    67,2    1189    33,6
   2380    33,6    1192    33,6
   2385     0,0    1194     0,0
   2390    33,6    1197     0,0
   2395     0,0    1199    33,6
   2400     0,0    1202     0,0
   2405     0,0    1204     0,0
   2410     0,0    1207    33,6
   2415     0,0    1209    67,2
   2420     0,0    1212     0,0
   2425    33,6    1214    33,6
   2430     0,0    1216     0,0
   2435    33,6    1219    67,2
   2440    33,6    1221    33,6
   2445     0,0    1224    33,6
   2450    33,6    1226    33,6
   2455     0,0    1229     0,0
   2460     0,0    1231    33,6
   2465     0,0    1234    33,6
   2470     0,0    1236     0,0
   2475     0,0    1239    33,6
   2480    33,6    1241     0,0
   2485     0,0    1244     0,0
   2490     0,0    1246    33,6
   2495     0,0    1249    33,6
   2500     0,0    1251     0,0
   2505     0,0    1254     0,0
   2510     0,0    1256    33,6
   2515     0,0    1259    33,6
   2520     0,0    1261     0,0
   2525     0,0    1264     0,0
   2530    33,6    1266     101
   2535    33,6    1269     0,0
   2540     0,0    1271     0,0
   2545     0,0    1274     0,0
   2550    33,6    1276    67,2
   2555     0,0    1279     0,0
   2560    67,2    1281     0,0
   2565     0,0    1284    33,6
   2570     0,0    1286     0,0
   2575    33,6    1289     0,0
   2580     0,0    1291    33,6
   2585     0,0    1294     0,0
   2590     0,0    1296    33,6
   2595    33,6    1299    33,6
   2600     0,0    1301     0,0
   2605    33,6    1304     101
   2610     0,0    1306     0,0
   2615     0,0    1309     0,0
   2620     0,0    1311     0,0
   2625     0,0    1314     0,0
   2630     0,0    1316     0,0
   2635     0,0    1319     0,0
   2640     0,0    1321     0,0
   2645     0,0    1324     0,0
   2650     0,0    1326     0,0
   2655    67,2    1328    33,6
   2660    33,6    1331     0,0
   2665     0,0    1333     0,0
   2670     0,0    1336     0,0
   2675     0,0    1338     0,0
   2680     0,0    1341     101
   2685    33,6    1343     0,0
   2690     0,0    1346    33,6
   2695     0,0    1348     0,0
   2700    33,6    1351    67,2
   2705     0,0    1353    33,6
   2710     0,0    1356    33,6
   2715     0,0    1358    33,6
   2720    33,6    1361    33,6
   2725     0,0    1363     0,0
   2730     0,0    1366    67,2
   2735     0,0    1368    67,2
   2740     0,0    1371     0,0
   2745    33,6    1373     0,0
   2750    33,6    1376    33,6
   2755     0,0    1378     0,0
   2760     0,0    1381     0,0
   2765     0,0    1383    33,6
   2770    33,6    1386     0,0
   2775     0,0    1388     0,0
   2780    67,2    1391    67,2
   2785     0,0    1393     0,0
   2790     0,0    1396     0,0
   2795     0,0    1398    33,6
   2800     0,0    1401     0,0
   2805     0,0    1403     0,0
   2810     0,0    1406     0,0
   2815     0,0    1408     0,0
   2820     0,0    1411    33,6
   2825     0,0    1413     0,0
   2830     0,0    1416     0,0
   2835     0,0    1418     0,0
   2840     0,0    1420     0,0
   2845     0,0    1423     0,0
   2850     0,0    1425    33,6
   2855     0,0    1428     0,0
   2860    33,6    1430     0,0
   2865     0,0    1433    67,2
   2870     0,0    1435     0,0
   2875    33,6    1438     0,0
   2880    33,6    1440     0,0
   2885     0,0    1443     0,0
   2890     0,0    1445     0,0
   2895     0,0    1448     0,0
   2900     0,0    1450    33,6
   2905     0,0    1453     0,0
   2910     0,0    1455     0,0
   2915    33,6    1458    33,6
   2920     0,0    1460     0,0
   2925    67,2    1463     0,0
   2930    33,6    1465     0,0
   2935     0,0    1468     0,0
   2940     0,0    1470     0,0
   2945     0,0    1473     0,0
   2950     0,0    1475     0,0
   2955     0,0    1478    33,6
   2960     0,0    1480     0,0
   2965    33,6    1483    33,6
   2970     0,0    1485     0,0
   2975     0,0    1488     0,0
   2980     0,0    1490     0,0
   2985     0,0    1493     0,0
   2990     0,0    1495     0,0
   2995     0,0    1498     0,0
   3000     0,0    1500    33,6
   3005     0,0    1503     0,0
   3010     0,0    1505     0,0
   3015     0,0    1508    33,6
   3020     0,0    1510     0,0
   3025    33,6    1513     0,0
   3030     0,0    1515     0,0
   3035     0,0    1518     0,0
   3040     0,0    1520     0,0
   3045     0,0    1523     0,0
   3050     0,0    1525     0,0
   3055     0,0    1528     0,0
   3060     0,0    1530    33,6
   3065     0,0    1533     0,0
   3070     0,0    1535     0,0
   3075     0,0    1538    67,2
   3080     0,0    1540    33,6
   3085     0,0    1543    67,2
   3090     0,0    1545    33,6
   3095     0,0    1548     0,0
   3100     0,0    1550     0,0
   3105     0,0    1553     0,0
   3110     0,0    1555    33,6
   3115     0,0    1558     0,0
   3120     0,0    1560     0,0
   3125     0,0    1562     0,0
   3130     0,0    1565     0,0
   3135     0,0    1568     0,0
   3140     0,0    1570    33,6
   3145     0,0    1573    33,6
   3150     0,0    1575    33,6
   3155     0,0    1577     0,0
   3160     0,0    1580     0,0
   3165     0,0    1583     0,0
   3170     0,0    1585     0,0
   3175     0,0    1587     0,0
   3180     0,0    1590    33,6
   3185     0,0    1592     0,0
   3190     0,0    1595     0,0
   3195     0,0    1597     0,0
   3200     0,0    1600     0,0
   3205     0,0    1602     0,0
   3210     0,0    1605     0,0
   3215     0,0    1607     0,0
